Generations vod_50x10
0 1230.0
1 1177.0
2 1177.0
3 1154.0
4 1129.0
5 1120.0
6 1100.0
7 1100.0
8 1090.0
9 1084.0
10 1078.0
11 1070.0
12 1066.0
13 1066.0
14 1066.0
15 1066.0
16 1053.0
17 1053.0
18 1053.0
19 1053.0
20 1053.0
21 1052.0
22 1049.0
23 1049.0
24 1049.0
25 1049.0
26 1049.0
27 1049.0
28 1046.0
29 1046.0
30 1046.0
31 1046.0
32 1046.0
33 1046.0
34 1046.0
35 1046.0
36 1046.0
37 1046.0
38 1046.0
39 1046.0
40 1046.0
41 1046.0
42 1046.0
43 1046.0
44 1045.0
45 1045.0
46 1045.0
47 1044.0
48 1044.0
49 1044.0
50 1044.0
51 1044.0
52 1044.0
53 1044.0
54 1044.0
55 1044.0
56 1044.0
57 1044.0
58 1044.0
59 1044.0
60 1044.0
61 1044.0
62 1044.0
63 1044.0
64 1044.0
65 1044.0
66 1044.0
67 1044.0
68 1044.0
69 1044.0
70 1044.0
71 1044.0
72 1044.0
73 1044.0
74 1044.0
75 1044.0
76 1044.0
77 1044.0
78 1044.0
79 1044.0
80 1044.0
81 1044.0
82 1044.0
83 1044.0
84 1044.0
85 1044.0
86 1044.0
87 1044.0
88 1044.0
89 1044.0
90 1044.0
91 1044.0
92 1044.0
93 1044.0
94 1044.0
95 1044.0
96 1044.0
97 1044.0
98 1044.0
99 1044.0
100 1044.0
101 1044.0
102 1044.0
103 1044.0
104 1044.0
105 1044.0
106 1044.0
107 1044.0
108 1044.0
109 1044.0
110 1044.0
111 1044.0
112 1044.0
113 1044.0
114 1044.0
115 1044.0
116 1044.0
117 1044.0
118 1044.0
119 1044.0
120 1044.0
121 1044.0
122 1044.0
123 1044.0
124 1044.0
125 1044.0
126 1044.0
127 1044.0
128 1044.0
129 1044.0
130 1044.0
131 1044.0
132 1044.0
133 1044.0
134 1044.0
135 1044.0
136 1044.0
137 1044.0
138 1044.0
139 1044.0
140 1044.0
141 1044.0
142 1044.0
143 1044.0
144 1044.0
145 1044.0
146 1044.0
147 1044.0
148 1044.0
149 1044.0
150 1044.0
151 1044.0
152 1044.0
153 1044.0
154 1044.0
155 1044.0
156 1044.0
157 1044.0
158 1044.0
159 1044.0
160 1044.0
161 1044.0
162 1044.0
163 1044.0
164 1044.0
165 1044.0
166 1044.0
167 1044.0
168 1044.0
169 1044.0
170 1044.0
171 1044.0
172 1044.0
173 1044.0
174 1044.0
175 1044.0
176 1044.0
177 1044.0
178 1044.0
179 1044.0
180 1044.0
181 1044.0
182 1044.0
183 1044.0
184 1044.0
185 1044.0
186 1044.0
187 1044.0
188 1044.0
189 1044.0
