Generations vod_20x10
0 414.0
1 414.0
2 410.0
3 400.0
4 400.0
5 400.0
6 400.0
7 400.0
8 400.0
9 400.0
10 400.0
11 400.0
12 400.0
13 400.0
14 400.0
15 400.0
16 400.0
17 400.0
18 400.0
19 400.0
20 400.0
21 400.0
22 400.0
23 400.0
24 400.0
25 400.0
26 400.0
27 400.0
28 400.0
29 400.0
30 400.0
31 400.0
32 400.0
33 400.0
34 400.0
35 400.0
36 400.0
37 400.0
38 400.0
39 400.0
40 400.0
41 400.0
42 400.0
43 400.0
44 400.0
45 400.0
46 400.0
47 400.0
48 400.0
49 400.0
50 400.0
51 400.0
52 400.0
53 400.0
54 400.0
55 400.0
56 400.0
57 400.0
58 400.0
59 400.0
60 400.0
61 400.0
62 400.0
63 400.0
64 400.0
65 400.0
66 400.0
67 400.0
68 400.0
69 400.0
70 400.0
71 400.0
72 400.0
73 400.0
74 400.0
75 400.0
76 400.0
77 400.0
78 400.0
79 400.0
80 400.0
81 400.0
82 400.0
83 400.0
84 400.0
85 400.0
86 400.0
87 400.0
88 400.0
89 400.0
90 400.0
91 400.0
92 400.0
93 400.0
94 400.0
95 400.0
96 400.0
97 400.0
98 400.0
99 400.0
100 400.0
101 400.0
102 400.0
103 400.0
104 400.0
105 400.0
106 400.0
107 400.0
108 400.0
109 400.0
110 400.0
111 400.0
112 400.0
113 400.0
114 400.0
115 400.0
116 400.0
117 400.0
118 400.0
119 400.0
120 400.0
121 400.0
122 400.0
123 400.0
124 400.0
125 400.0
126 400.0
127 400.0
128 400.0
129 400.0
130 400.0
131 400.0
132 400.0
133 400.0
134 400.0
135 400.0
136 400.0
137 400.0
138 400.0
139 400.0
140 400.0
141 400.0
142 400.0
143 400.0
144 400.0
145 400.0
146 400.0
147 400.0
148 400.0
149 400.0
150 400.0
151 400.0
152 400.0
153 400.0
154 400.0
155 400.0
156 400.0
157 400.0
158 400.0
159 400.0
160 400.0
161 400.0
162 400.0
163 400.0
164 400.0
165 400.0
166 400.0
167 400.0
168 400.0
169 400.0
170 400.0
171 400.0
172 400.0
173 400.0
174 400.0
175 400.0
176 400.0
177 400.0
178 400.0
179 400.0
180 400.0
181 400.0
182 400.0
183 400.0
184 400.0
185 400.0
186 400.0
187 400.0
188 400.0
189 400.0
190 400.0
191 400.0
192 400.0
193 400.0
194 400.0
195 400.0
196 400.0
197 400.0
198 400.0
199 400.0
200 400.0
201 400.0
202 400.0
203 400.0
204 400.0
205 400.0
206 400.0
207 400.0
208 400.0
209 400.0
210 400.0
211 400.0
212 400.0
213 400.0
214 400.0
215 400.0
216 400.0
217 400.0
218 400.0
219 400.0
220 400.0
221 400.0
222 400.0
223 400.0
224 400.0
225 400.0
226 400.0
227 400.0
228 400.0
229 400.0
230 400.0
231 400.0
232 400.0
233 400.0
234 400.0
235 400.0
236 400.0
237 400.0
238 400.0
239 400.0
240 400.0
241 400.0
242 400.0
243 400.0
244 400.0
245 400.0
246 400.0
247 400.0
248 400.0
249 400.0
250 400.0
251 400.0
252 400.0
253 400.0
254 400.0
255 400.0
256 400.0
257 400.0
258 400.0
259 400.0
260 400.0
261 400.0
262 400.0
263 400.0
264 400.0
265 400.0
266 400.0
267 400.0
268 400.0
269 400.0
270 400.0
271 400.0
272 400.0
273 400.0
274 400.0
275 400.0
276 400.0
277 400.0
278 400.0
279 400.0
280 400.0
281 400.0
282 400.0
283 400.0
284 400.0
285 400.0
286 400.0
287 400.0
288 400.0
289 400.0
290 400.0
291 400.0
292 400.0
293 400.0
294 400.0
295 400.0
296 400.0
297 400.0
298 400.0
299 400.0
300 400.0
301 400.0
302 400.0
303 400.0
304 400.0
305 400.0
306 400.0
307 400.0
308 400.0
309 400.0
310 400.0
311 400.0
312 400.0
313 400.0
314 400.0
315 400.0
316 400.0
317 400.0
318 400.0
319 400.0
320 400.0
321 400.0
322 400.0
323 400.0
324 400.0
325 400.0
326 400.0
327 400.0
328 400.0
329 400.0
330 400.0
331 400.0
332 400.0
333 400.0
334 400.0
335 400.0
336 400.0
337 400.0
338 400.0
339 400.0
340 400.0
341 400.0
342 400.0
343 400.0
344 400.0
345 400.0
346 400.0
347 400.0
348 400.0
349 400.0
350 400.0
351 400.0
352 400.0
353 400.0
354 400.0
355 400.0
356 400.0
357 400.0
358 400.0
359 400.0
360 400.0
361 400.0
362 400.0
363 400.0
364 400.0
365 400.0
366 400.0
367 400.0
368 400.0
369 400.0
370 400.0
371 400.0
372 400.0
373 400.0
374 400.0
375 400.0
376 400.0
377 400.0
378 400.0
379 400.0
380 400.0
381 400.0
382 400.0
383 400.0
384 400.0
385 400.0
386 400.0
387 400.0
388 400.0
389 400.0
390 400.0
391 400.0
392 400.0
393 400.0
394 400.0
395 400.0
396 400.0
397 400.0
398 400.0
399 400.0
400 400.0
401 400.0
402 400.0
403 400.0
404 400.0
405 400.0
406 400.0
407 400.0
408 400.0
409 400.0
410 400.0
411 400.0
412 400.0
413 400.0
414 400.0
415 400.0
416 400.0
417 400.0
418 400.0
419 400.0
420 400.0
421 400.0
422 400.0
423 400.0
424 400.0
425 400.0
426 400.0
427 400.0
428 400.0
429 400.0
430 400.0
431 400.0
432 400.0
433 400.0
434 400.0
435 400.0
436 400.0
437 400.0
438 400.0
439 400.0
440 400.0
441 400.0
442 400.0
443 400.0
444 400.0
445 400.0
446 400.0
447 400.0
448 400.0
449 400.0
450 400.0
451 400.0
452 400.0
453 400.0
454 400.0
455 400.0
456 400.0
457 400.0
458 400.0
459 400.0
460 400.0
461 400.0
462 400.0
463 400.0
464 400.0
465 400.0
466 400.0
467 400.0
468 400.0
469 400.0
470 400.0
471 400.0
472 400.0
473 400.0
474 400.0
475 400.0
476 400.0
477 400.0
478 400.0
479 400.0
480 400.0
481 400.0
482 400.0
483 400.0
484 400.0
485 400.0
486 400.0
487 400.0
488 400.0
489 400.0
490 400.0
491 400.0
492 400.0
493 400.0
494 400.0
495 400.0
496 400.0
497 400.0
498 400.0
499 400.0
