200 200
NETWORK_TREE :
73 0 5
91 0 5
112 91 3
142 73 1
168 0 8
123 112 7
21 142 4
166 168 5
136 166 3
50 136 8
189 21 9
151 166 5
61 73 2
130 0 3
97 189 5
162 123 8
119 0 4
104 130 4
49 162 4
127 151 2
192 136 7
18 112 5
181 91 4
186 61 10
169 186 2
146 169 7
117 162 10
77 169 1
179 169 7
153 119 10
121 73 9
197 169 6
106 197 3
158 166 5
42 142 4
167 189 3
70 169 10
19 146 2
99 0 8
175 91 2
68 106 5
90 68 7
84 49 3
54 70 2
195 42 2
9 61 7
44 162 10
170 168 10
45 104 1
108 117 6
150 42 6
60 91 9
47 21 7
182 21 4
143 162 10
46 73 6
20 192 1
87 158 10
160 47 5
137 170 7
79 70 1
115 169 9
23 137 7
81 146 4
30 23 5
13 49 1
94 18 8
178 186 7
128 117 7
56 49 7
110 189 3
132 70 4
62 13 6
131 13 2
148 77 10
53 162 4
95 128 3
52 42 5
198 73 1
129 46 10
29 97 8
78 195 9
22 121 8
100 52 1
125 148 5
116 179 6
149 42 7
188 123 1
25 110 2
27 117 2
118 129 3
6 94 10
28 110 10
69 115 9
147 192 10
57 112 6
171 153 9
66 179 6
74 52 5
26 62 8
107 66 4
76 129 10
176 188 7
11 30 3
82 147 3
134 137 4
194 19 6
101 73 9
155 20 7
37 137 5
196 142 10
36 116 6
177 23 8
48 112 8
152 26 2
145 148 9
133 9 4
64 178 7
1 36 6
12 112 7
3 62 7
67 158 3
102 90 2
141 79 9
10 53 1
161 162 8
92 69 3
193 186 8
33 171 3
14 192 4
156 45 5
98 195 3
39 142 6
199 44 7
183 162 7
58 3 10
96 13 6
71 73 8
4 36 2
138 169 8
38 186 7
190 104 5
122 38 1
164 137 6
35 115 1
34 99 10
93 78 3
144 11 10
43 199 4
8 93 9
59 64 8
184 177 1
105 93 5
111 178 4
103 111 9
185 145 3
139 77 5
41 29 2
85 20 10
174 146 6
17 147 1
5 14 7
187 13 1
159 97 5
31 60 4
16 170 2
89 139 10
109 34 8
88 85 4
86 53 2
140 23 6
126 13 1
15 90 5
114 168 7
154 112 9
180 76 2
157 67 1
63 57 3
65 174 9
55 118 1
83 179 6
163 49 10
124 74 1
173 97 3
2 97 7
80 65 4
7 159 1
135 65 5
191 31 1
32 181 4
51 119 3
172 182 7
24 183 3
75 185 3
113 192 1
120 125 8
40 91 9
72 42 8
165 195 4
NODE_PROGRAM :
