200 150
NETWORK_TREE :
127 0 8
40 127 9
21 127 7
115 40 2
147 0 3
41 21 9
100 127 10
46 147 5
62 0 9
72 0 5
16 127 6
118 40 6
4 46 7
171 127 2
155 0 9
181 16 8
51 46 10
174 155 6
57 51 4
145 4 5
19 4 6
105 4 8
43 115 8
49 100 2
114 49 7
132 100 6
66 174 6
7 21 9
128 127 9
88 66 7
133 21 1
5 100 4
92 4 5
198 105 6
148 171 1
98 41 2
177 5 3
50 62 7
15 72 4
85 49 4
194 46 9
140 5 7
60 198 10
139 7 9
90 115 7
193 41 6
112 43 6
119 40 10
196 98 9
179 57 6
109 194 10
63 132 6
110 145 4
18 90 9
135 128 4
93 196 9
82 148 6
168 16 4
13 15 9
157 112 8
8 4 8
48 118 6
117 15 2
32 82 2
64 133 8
103 43 10
113 57 1
116 57 8
91 105 9
192 179 10
195 110 10
22 133 6
96 114 9
11 168 7
142 196 5
14 92 10
54 196 1
30 168 10
141 128 4
154 57 10
17 193 6
130 17 9
175 64 8
176 50 4
159 90 3
104 17 8
44 5 1
190 117 3
187 100 2
86 11 2
111 62 9
38 115 9
153 135 4
199 140 6
84 177 6
78 86 10
197 85 1
124 192 3
121 194 4
136 98 7
36 174 9
185 57 2
2 157 5
25 133 1
70 110 3
108 14 2
186 136 9
71 197 1
89 98 5
125 196 7
160 82 5
74 22 10
26 91 9
9 98 4
47 62 3
156 66 9
33 110 10
146 148 3
169 91 2
73 7 8
28 16 4
123 136 5
152 132 7
79 8 6
188 145 8
129 33 1
87 103 10
29 17 7
1 90 7
158 60 6
138 30 1
67 64 8
107 110 10
183 49 7
10 38 3
68 176 9
126 9 5
75 28 9
180 152 8
189 73 3
151 199 10
120 33 2
182 54 10
106 88 8
143 138 6
31 82 6
95 9 1
37 18 2
149 135 2
184 158 5
165 116 4
61 153 10
162 159 3
52 199 6
55 73 3
69 115 1
27 104 1
12 197 2
170 32 4
131 51 3
81 9 3
102 155 2
65 120 5
20 88 4
39 176 10
76 57 2
56 126 1
45 60 2
144 9 1
173 52 1
53 126 7
77 114 2
58 140 8
167 95 7
178 177 8
34 154 4
163 129 1
134 102 7
94 19 6
6 157 4
164 183 8
80 19 2
122 89 3
83 110 5
24 106 9
97 111 3
150 189 3
42 6 3
166 100 8
99 117 9
23 112 3
59 40 4
101 160 4
35 63 5
3 178 7
191 182 8
161 170 8
137 164 7
172 158 4
NODE_PROGRAM :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
1 128 1 129 2 131 132 134 7 9 10 138 139 12 142 15 143 145 17 146 19 147 148 149 150 30 34 41 42 46 48 55 56 66 67 69 70 73 76 77 81 82 84 85 92 93 96 98 102 103 104 105 108 109 111 113 114 115 117 118 123 127
2 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 23 24 25 26 28 29 30 31 32 33 34 36 37 38 41 42 43 44 45 46 47 49 51 55 56 58 59 60 61 62 63 64 65 67 68 70 72 73 75 78 79 80 85 86 87 88 89 90 91 93 94 95 97 98 100 101 102 104 105 106 107 108 109 110 112 113 116 117 118 121 122 123 125 126 127 129 130 134 136 137 139 140 143 145 148 149 150
3 129 130 3 131 4 5 134 7 135 8 137 138 11 139 141 13 14 145 17 18 147 20 150 23 24 26 27 28 33 34 36 38 39 41 42 44 45 47 48 49 50 51 54 55 56 57 58 59 64 65 66 67 69 70 72 75 78 80 83 85 87 88 90 91 95 96 97 98 99 101 104 105 106 109 110 114 116 117 118 119 121 124 125 126 127
