Generations vod_20x200
0 7349.0
1 7349.0
2 7165.0
3 6370.0
4 6334.0
5 6293.0
6 6281.0
7 6281.0
8 6270.0
9 6270.0
10 6270.0
11 6270.0
12 6270.0
13 6270.0
14 6270.0
15 6270.0
16 6270.0
17 6270.0
18 6270.0
19 6270.0
20 6270.0
21 6270.0
22 6270.0
23 6270.0
24 6270.0
25 6270.0
26 6270.0
27 6270.0
28 6270.0
29 6270.0
30 6270.0
31 6270.0
32 6270.0
33 6270.0
34 6270.0
35 6270.0
36 6270.0
37 6270.0
38 6270.0
39 6270.0
40 6270.0
41 6270.0
42 6270.0
43 6270.0
44 6270.0
45 6270.0
46 6270.0
47 6270.0
48 6270.0
49 6270.0
50 6270.0
51 6270.0
52 6270.0
53 6270.0
54 6270.0
55 6270.0
56 6270.0
57 6270.0
58 6270.0
59 6270.0
60 6270.0
61 6270.0
62 6270.0
63 6270.0
64 6270.0
65 6270.0
66 6270.0
67 6270.0
68 6270.0
69 6270.0
70 6270.0
71 6270.0
72 6270.0
73 6270.0
74 6270.0
75 6270.0
76 6270.0
77 6270.0
78 6270.0
79 6270.0
80 6270.0
81 6270.0
82 6270.0
83 6270.0
84 6270.0
85 6270.0
86 6270.0
87 6270.0
88 6270.0
89 6270.0
90 6270.0
91 6270.0
92 6270.0
93 6270.0
94 6270.0
95 6270.0
96 6270.0
97 6270.0
98 6270.0
99 6270.0
100 6270.0
101 6270.0
102 6270.0
103 6270.0
104 6270.0
105 6270.0
106 6270.0
107 6270.0
108 6270.0
109 6270.0
110 6270.0
111 6270.0
112 6270.0
113 6270.0
114 6270.0
115 6270.0
116 6270.0
117 6270.0
118 6270.0
119 6270.0
120 6270.0
121 6270.0
122 6270.0
123 6270.0
124 6270.0
125 6270.0
126 6270.0
127 6270.0
128 6270.0
129 6270.0
130 6270.0
131 6270.0
132 6270.0
133 6270.0
134 6270.0
135 6270.0
136 6270.0
137 6270.0
138 6270.0
139 6270.0
140 6270.0
141 6270.0
142 6270.0
143 6270.0
144 6270.0
145 6270.0
146 6270.0
147 6270.0
148 6270.0
149 6270.0
150 6270.0
151 6270.0
152 6270.0
153 6270.0
154 6270.0
155 6270.0
156 6270.0
157 6270.0
158 6270.0
159 6270.0
160 6270.0
161 6270.0
162 6270.0
163 6270.0
164 6270.0
165 6270.0
166 6270.0
167 6270.0
168 6270.0
169 6270.0
170 6270.0
171 6270.0
172 6270.0
173 6270.0
174 6270.0
175 6270.0
176 6270.0
177 6270.0
178 6270.0
179 6270.0
180 6270.0
181 6270.0
182 6270.0
183 6270.0
184 6270.0
185 6270.0
186 6270.0
187 6270.0
188 6270.0
189 6270.0
190 6270.0
191 6270.0
192 6270.0
193 6270.0
194 6270.0
195 6270.0
196 6270.0
197 6270.0
198 6270.0
199 6270.0
200 6270.0
201 6270.0
202 6270.0
203 6270.0
204 6270.0
205 6270.0
206 6270.0
207 6270.0
208 6270.0
209 6270.0
210 6270.0
211 6270.0
212 6270.0
213 6270.0
214 6270.0
215 6270.0
216 6270.0
217 6270.0
218 6270.0
219 6270.0
220 6270.0
221 6270.0
222 6270.0
223 6270.0
224 6270.0
225 6270.0
226 6270.0
227 6270.0
228 6270.0
229 6270.0
230 6270.0
231 6270.0
232 6270.0
233 6270.0
234 6270.0
235 6270.0
236 6270.0
237 6270.0
238 6270.0
239 6270.0
240 6270.0
241 6270.0
