200 150
NETWORK_TREE :
1 0 8.0 
2 1 9.0 
26 1 7.0 
3 2 2.0 
126 0 3.0 
27 26 9.0 
68 1 10.0 
127 126 5.0 
175 0 9.0 
183 0 5.0 
99 1 6.0 
22 2 6.0 
128 127 7.0 
110 1 2.0 
189 0 9.0 
100 99 8.0 
159 127 10.0 
190 189 6.0 
160 159 4.0 
129 128 5.0 
141 128 6.0 
144 128 8.0 
4 3 8.0 
69 68 2.0 
70 69 7.0 
80 68 6.0 
191 190 6.0 
55 26 9.0 
120 1 9.0 
192 191 7.0 
61 26 1.0 
85 68 4.0 
154 128 5.0 
145 144 6.0 
111 110 1.0 
28 27 2.0 
86 85 3.0 
176 175 7.0 
184 183 4.0 
73 69 4.0 
172 127 9.0 
90 85 7.0 
146 145 10.0 
56 55 9.0 
13 3 7.0 
49 27 6.0 
5 4 6.0 
24 2 10.0 
29 28 9.0 
161 160 6.0 
173 172 10.0 
81 80 6.0 
130 129 4.0 
14 13 9.0 
121 120 4.0 
30 29 9.0 
112 111 6.0 
101 99 4.0 
185 184 9.0 
6 5 8.0 
157 128 8.0 
23 22 6.0 
186 184 2.0 
113 112 2.0 
62 61 8.0 
11 4 10.0 
164 160 1.0 
165 160 8.0 
151 144 9.0 
162 161 10.0 
131 130 10.0 
65 61 6.0 
71 70 9.0 
102 101 7.0 
31 29 5.0 
155 154 10.0 
32 29 1.0 
105 101 10.0 
125 120 4.0 
167 160 10.0 
50 49 6.0 
51 50 9.0 
63 62 8.0 
177 176 4.0 
16 13 3.0 
52 50 8.0 
96 85 1.0 
187 186 3.0 
97 68 2.0 
103 102 2.0 
180 175 9.0 
19 3 9.0 
122 121 4.0 
91 90 6.0 
87 86 6.0 
104 103 10.0 
74 73 1.0 
163 162 3.0 
174 172 4.0 
36 28 7.0 
197 190 9.0 
169 160 2.0 
7 6 5.0 
67 61 1.0 
132 130 3.0 
156 155 2.0 
37 36 9.0 
75 74 1.0 
39 28 5.0 
35 29 7.0 
116 112 5.0 
66 65 10.0 
152 151 9.0 
41 28 4.0 
182 175 3.0 
196 191 9.0 
133 130 10.0 
119 111 3.0 
153 151 2.0 
57 55 8.0 
108 99 4.0 
38 36 5.0 
83 80 7.0 
158 157 6.0 
140 129 8.0 
134 133 1.0 
12 11 10.0 
54 50 7.0 
18 13 7.0 
147 146 6.0 
106 105 1.0 
64 62 8.0 
138 130 10.0 
77 69 7.0 
20 19 3.0 
178 177 9.0 
42 41 5.0 
109 108 9.0 
84 83 8.0 
58 57 3.0 
92 91 10.0 
136 133 2.0 
33 32 10.0 
193 192 8.0 
107 106 6.0 
118 112 6.0 
45 41 1.0 
15 14 2.0 
124 121 2.0 
148 147 5.0 
166 165 4.0 
123 122 10.0 
17 16 3.0 
93 91 6.0 
60 57 3.0 
21 3 1.0 
53 52 1.0 
76 74 2.0 
114 113 4.0 
171 159 3.0 
47 41 3.0 
198 189 2.0 
137 136 5.0 
195 192 4.0 
179 177 10.0 
170 160 2.0 
43 42 1.0 
150 146 2.0 
48 41 1.0 
94 93 1.0 
44 42 7.0 
72 70 2.0 
95 90 8.0 
46 45 7.0 
88 86 8.0 
168 167 4.0 
135 134 1.0 
199 198 7.0 
142 141 6.0 
8 6 4.0 
78 77 8.0 
143 141 2.0 
40 39 3.0 
139 130 5.0 
194 193 9.0 
181 180 3.0 
59 58 3.0 
9 8 3.0 
98 68 8.0 
188 186 9.0 
10 5 3.0 
25 2 4.0 
117 116 4.0 
82 81 5.0 
89 88 7.0 
34 33 8.0 
115 114 8.0 
79 78 7.0 
149 147 4.0 
NODE_PROGRAM :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
18 1 2 7 9 10 12 15 17 19 30 34 41 42 46 48 55 56 66 67 69 70 73 76 77 81 82 84 85 92 93 96 98 102 103 104 105 108 109 111 113 114 115 117 118 123 127 128 129 131 132 134 138 139 142 143 145 146 147 148 149 150  
7 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 23 24 25 26 28 29 30 31 32 33 34 36 37 38 41 42 43 44 45 46 47 49 51 55 56 58 59 60 61 62 63 64 65 67 68 70 72 73 75 78 79 80 85 86 87 88 89 90 91 93 94 95 97 98 100 101 102 104 105 106 107 108 109 110 112 113 116 117 118 121 122 123 125 126 127 129 130 134 136 137 139 140 143 145 148 149 150  
