200 200
NETWORK_TREE :
1 0 5.0 
102 0 5.0 
103 102 3.0 
2 1 1.0 
152 0 8.0 
104 103 7.0 
3 2 4.0 
153 152 5.0 
154 153 3.0 
155 154 8.0 
4 3 9.0 
167 153 5.0 
37 1 2.0 
187 0 3.0 
5 4 5.0 
105 104 8.0 
192 0 4.0 
188 187 4.0 
106 105 4.0 
168 167 2.0 
156 154 7.0 
137 103 5.0 
145 102 4.0 
38 37 10.0 
39 38 2.0 
40 39 7.0 
120 105 10.0 
48 39 1.0 
57 39 7.0 
193 192 10.0 
91 1 9.0 
65 39 6.0 
66 65 3.0 
169 153 5.0 
20 2 4.0 
12 4 3.0 
71 39 10.0 
41 40 2.0 
197 0 8.0 
147 102 2.0 
67 66 5.0 
68 67 7.0 
107 106 3.0 
72 71 2.0 
21 20 2.0 
89 37 7.0 
125 105 10.0 
173 152 10.0 
189 188 1.0 
121 120 6.0 
28 20 6.0 
148 102 9.0 
16 3 7.0 
18 3 4.0 
128 105 10.0 
93 1 6.0 
157 156 1.0 
170 169 10.0 
17 16 5.0 
174 173 7.0 
73 71 1.0 
76 39 9.0 
175 174 7.0 
43 40 4.0 
176 175 5.0 
108 106 1.0 
138 137 8.0 
81 38 7.0 
122 120 7.0 
118 106 7.0 
13 4 3.0 
75 71 4.0 
109 108 6.0 
114 108 2.0 
49 48 10.0 
129 105 4.0 
123 122 3.0 
29 20 5.0 
99 1 1.0 
94 93 10.0 
6 5 8.0 
22 21 9.0 
92 91 8.0 
30 29 1.0 
50 49 5.0 
58 57 6.0 
33 20 7.0 
135 104 1.0 
14 13 2.0 
124 120 2.0 
95 94 3.0 
139 138 10.0 
15 13 10.0 
77 76 9.0 
161 156 10.0 
140 103 6.0 
194 193 9.0 
62 57 6.0 
31 29 5.0 
110 109 8.0 
63 62 4.0 
97 94 10.0 
136 135 7.0 
177 176 3.0 
162 161 3.0 
182 174 4.0 
42 41 6.0 
100 1 9.0 
158 157 7.0 
183 174 5.0 
35 2 10.0 
59 58 6.0 
179 175 8.0 
142 103 8.0 
111 110 2.0 
52 49 9.0 
90 89 4.0 
82 81 7.0 
60 59 6.0 
143 103 7.0 
112 109 7.0 
171 169 3.0 
69 68 2.0 
74 73 9.0 
130 129 1.0 
132 105 8.0 
78 77 3.0 
86 38 8.0 
195 194 3.0 
164 156 4.0 
190 189 5.0 
26 21 3.0 
36 2 6.0 
126 125 7.0 
133 105 7.0 
113 112 10.0 
115 108 6.0 
101 1 8.0 
61 59 2.0 
80 39 8.0 
87 38 7.0 
191 188 5.0 
88 87 1.0 
184 174 6.0 
79 76 1.0 
198 197 10.0 
23 22 3.0 
178 177 10.0 
127 126 4.0 
24 23 9.0 
83 82 8.0 
180 179 1.0 
25 23 5.0 
84 81 4.0 
85 84 9.0 
53 52 3.0 
55 48 5.0 
7 6 2.0 
159 157 10.0 
44 40 6.0 
163 161 1.0 
165 164 7.0 
116 108 1.0 
8 5 5.0 
149 148 4.0 
185 173 2.0 
56 55 10.0 
199 198 8.0 
160 159 4.0 
131 129 2.0 
181 175 6.0 
117 108 1.0 
70 68 5.0 
186 152 7.0 
144 103 9.0 
98 97 2.0 
172 171 1.0 
141 140 3.0 
45 44 9.0 
96 95 1.0 
64 57 6.0 
119 106 10.0 
32 31 1.0 
10 5 3.0 
11 5 7.0 
46 45 4.0 
9 8 1.0 
47 45 5.0 
150 149 1.0 
146 145 4.0 
196 192 3.0 
19 18 7.0 
134 133 3.0 
54 53 3.0 
166 156 1.0 
51 50 8.0 
151 102 9.0 
34 20 8.0 
27 21 4.0 
NODE_PROGRAM :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
60 3 11 24 93 108 134 188 199  
