Generations vod_20x50
0 1960.0
1 1901.0
2 1901.0
3 1848.0
4 1830.0
5 1799.0
6 1799.0
7 1799.0
8 1772.0
9 1772.0
10 1772.0
11 1772.0
12 1772.0
13 1772.0
14 1772.0
15 1772.0
16 1772.0
17 1772.0
18 1772.0
19 1772.0
20 1772.0
21 1772.0
22 1772.0
23 1772.0
24 1772.0
25 1772.0
26 1772.0
27 1772.0
28 1772.0
29 1772.0
30 1772.0
31 1772.0
32 1772.0
33 1772.0
34 1772.0
35 1772.0
36 1772.0
37 1772.0
38 1772.0
39 1772.0
40 1772.0
41 1772.0
42 1772.0
43 1772.0
44 1772.0
45 1772.0
46 1772.0
47 1772.0
48 1772.0
49 1772.0
50 1772.0
51 1772.0
52 1772.0
53 1772.0
54 1772.0
55 1772.0
56 1772.0
57 1772.0
58 1772.0
59 1772.0
60 1772.0
61 1772.0
62 1772.0
63 1772.0
64 1772.0
65 1772.0
66 1772.0
67 1772.0
68 1772.0
69 1772.0
70 1772.0
71 1772.0
72 1772.0
73 1772.0
74 1772.0
75 1772.0
76 1772.0
77 1772.0
78 1772.0
79 1772.0
80 1772.0
81 1772.0
82 1772.0
83 1772.0
84 1772.0
85 1772.0
86 1772.0
87 1772.0
88 1772.0
89 1772.0
90 1772.0
91 1772.0
92 1772.0
93 1772.0
94 1772.0
95 1772.0
96 1772.0
97 1772.0
98 1772.0
99 1772.0
100 1772.0
101 1772.0
102 1772.0
103 1772.0
104 1772.0
105 1772.0
106 1772.0
107 1772.0
108 1772.0
109 1772.0
110 1772.0
111 1772.0
112 1772.0
113 1772.0
114 1772.0
115 1772.0
116 1772.0
117 1772.0
118 1772.0
119 1772.0
120 1772.0
121 1772.0
122 1772.0
123 1772.0
124 1772.0
125 1772.0
126 1772.0
127 1772.0
128 1772.0
129 1772.0
130 1772.0
131 1772.0
132 1772.0
133 1772.0
134 1772.0
135 1772.0
136 1772.0
137 1772.0
138 1772.0
139 1772.0
140 1772.0
141 1772.0
142 1772.0
143 1772.0
144 1772.0
145 1772.0
146 1772.0
147 1772.0
148 1772.0
149 1772.0
150 1772.0
