Generations vod_20x30
0 8021.823535261362
1 8021.823535261362
2 7995.179689031082
3 7995.179689031082
4 7995.179689031082
5 7995.179689031082
6 7995.179689031082
7 7995.179689031082
8 7995.179689031082
9 7995.179689031082
10 7995.179689031082
11 7995.179689031082
12 7995.179689031082
13 7995.179689031082
14 7995.179689031082
15 7995.179689031082
16 7995.179689031082
17 7995.179689031082
18 7995.179689031082
19 7995.179689031082
20 7995.179689031082
21 7995.179689031082
22 7995.179689031082
23 7995.179689031082
24 7995.179689031082
25 7995.179689031082
26 7995.179689031082
27 7995.179689031082
28 7995.179689031082
29 7995.179689031082
30 7995.179689031082
31 7995.179689031082
32 7995.179689031082
33 7995.179689031082
34 7995.179689031082
35 7995.179689031082
36 7995.179689031082
37 7995.179689031082
38 7995.179689031082
39 7995.179689031082
40 7995.179689031082
41 7995.179689031082
42 7995.179689031082
43 7995.179689031082
44 7995.179689031082
45 7995.179689031082
46 7995.179689031082
47 7995.179689031082
48 7995.179689031082
49 7995.179689031082
50 7995.179689031082
51 7995.179689031082
52 7995.179689031082
53 7995.179689031082
54 7995.179689031082
55 7995.179689031082
56 7995.179689031082
57 7995.179689031082
58 7995.179689031082
59 7995.179689031082
60 7995.179689031082
61 7995.179689031082
62 7995.179689031082
63 7995.179689031082
64 7995.179689031082
65 7995.179689031082
66 7995.179689031082
67 7995.179689031082
68 7995.179689031082
69 7995.179689031082
70 7995.179689031082
71 7995.179689031082
72 7995.179689031082
73 7995.179689031082
74 7995.179689031082
75 7995.179689031082
76 7995.179689031082
77 7995.179689031082
78 7995.179689031082
79 7995.179689031082
80 7995.179689031082
81 7995.179689031082
82 7995.179689031082
83 7995.179689031082
84 7995.179689031082
85 7995.179689031082
86 7995.179689031082
87 7995.179689031082
88 7995.179689031082
89 7995.179689031082
90 7995.179689031082
91 7995.179689031082
92 7995.179689031082
93 7995.179689031082
94 7995.179689031082
95 7995.179689031082
96 7995.179689031082
97 7995.179689031082
98 7995.179689031082
99 7995.179689031082
100 7995.179689031082
101 7995.179689031082
102 7995.179689031082
103 7995.179689031082
104 7995.179689031082
105 7995.179689031082
106 7995.179689031082
107 7995.179689031082
108 7995.179689031082
109 7995.179689031082
110 7995.179689031082
111 7995.179689031082
112 7995.179689031082
113 7995.179689031082
114 7995.179689031082
115 7995.179689031082
116 7995.179689031082
117 7995.179689031082
118 7995.179689031082
119 7995.179689031082
120 7995.179689031082
121 7995.179689031082
122 7995.179689031082
123 7995.179689031082
124 7995.179689031082
125 7995.179689031082
126 7995.179689031082
127 7995.179689031082
128 7995.179689031082
129 7995.179689031082
130 7995.179689031082
131 7995.179689031082
132 7995.179689031082
133 7995.179689031082
134 7995.179689031082
135 7995.179689031082
136 7995.179689031082
137 7995.179689031082
138 7995.179689031082
139 7995.179689031082
140 7995.179689031082
141 7995.179689031082
142 7995.179689031082
143 7995.179689031082
144 7995.179689031082
145 7995.179689031082
146 7995.179689031082
147 7995.179689031082
148 7995.179689031082
149 7995.179689031082
150 7995.179689031082
151 7995.179689031082
152 7995.179689031082
153 7995.179689031082
154 7995.179689031082
155 7995.179689031082
156 7995.179689031082
157 7995.179689031082
158 7995.179689031082
159 7995.179689031082
160 7995.179689031082
161 7995.179689031082
162 7995.179689031082
163 7995.179689031082
164 7995.179689031082
165 7995.179689031082
166 7995.179689031082
167 7995.179689031082
168 7995.179689031082
169 7995.179689031082
170 7995.179689031082
171 7995.179689031082
172 7995.179689031082
173 7995.179689031082
174 7995.179689031082
175 7995.179689031082
176 7995.179689031082
177 7995.179689031082
178 7995.179689031082
179 7995.179689031082
180 7995.179689031082
181 7995.179689031082
182 7995.179689031082
183 7995.179689031082
184 7995.179689031082
185 7995.179689031082
186 7995.179689031082
187 7995.179689031082
188 7995.179689031082
189 7995.179689031082
190 7995.179689031082
191 7995.179689031082
192 7995.179689031082
193 7995.179689031082
194 7995.179689031082
195 7995.179689031082
196 7995.179689031082
197 7995.179689031082
198 7995.179689031082
199 7995.179689031082
200 7995.179689031082
201 7995.179689031082
202 7995.179689031082
203 7995.179689031082
204 7995.179689031082
205 7995.179689031082
206 7995.179689031082
207 7995.179689031082
208 7995.179689031082
209 7995.179689031082
210 7995.179689031082
211 7995.179689031082
212 7995.179689031082
213 7995.179689031082
214 7995.179689031082
215 7995.179689031082
216 7995.179689031082
217 7995.179689031082
218 7995.179689031082
219 7995.179689031082
220 7995.179689031082
221 7995.179689031082
222 7995.179689031082
223 7995.179689031082
224 7995.179689031082
225 7995.179689031082
226 7995.179689031082
227 7995.179689031082
228 7995.179689031082
229 7995.179689031082
230 7995.179689031082
231 7995.179689031082
232 7995.179689031082
233 7995.179689031082
234 7995.179689031082
235 7995.179689031082
236 7995.179689031082
237 7995.179689031082
238 7995.179689031082
239 7995.179689031082
240 7995.179689031082
241 7995.179689031082
242 7995.179689031082
243 7995.179689031082
244 7995.179689031082
245 7995.179689031082
246 7995.179689031082
247 7995.179689031082
248 7995.179689031082
249 7995.179689031082
250 7995.179689031082
251 7995.179689031082
252 7995.179689031082
253 7995.179689031082
254 7995.179689031082
255 7995.179689031082
256 7995.179689031082
257 7995.179689031082
258 7995.179689031082
259 7995.179689031082
260 7995.179689031082
261 7995.179689031082
262 7995.179689031082
263 7995.179689031082
264 7995.179689031082
265 7995.179689031082
266 7995.179689031082
267 7995.179689031082
268 7995.179689031082
269 7995.179689031082
270 7995.179689031082
271 7995.179689031082
272 7995.179689031082
273 7995.179689031082
274 7995.179689031082
275 7995.179689031082
276 7995.179689031082
277 7995.179689031082
278 7995.179689031082
279 7995.179689031082
280 7995.179689031082
281 7995.179689031082
282 7995.179689031082
283 7995.179689031082
284 7995.179689031082
285 7995.179689031082
286 7995.179689031082
287 7995.179689031082
288 7995.179689031082
289 7995.179689031082
290 7995.179689031082
291 7995.179689031082
292 7995.179689031082
293 7995.179689031082
294 7995.179689031082
295 7995.179689031082
296 7995.179689031082
297 7995.179689031082
298 7995.179689031082
299 7995.179689031082
