Generations vod_50x200
0 17485.0
1 16785.0
2 16785.0
3 16785.0
4 16257.0
5 15817.0
6 15817.0
7 15493.0
8 15201.0
9 15201.0
10 15044.0
11 15044.0
12 15001.0
13 14843.0
14 14843.0
15 14830.0
16 14795.0
17 14735.0
18 14735.0
19 14585.0
20 14585.0
21 14585.0
22 14565.0
23 14490.0
24 14453.0
25 14453.0
26 14412.0
27 14412.0
28 14404.0
29 14404.0
30 14404.0
31 14404.0
32 14354.0
33 14354.0
34 14354.0
35 14354.0
36 14354.0
37 14354.0
38 14354.0
39 14354.0
40 14354.0
41 14354.0
42 14354.0
43 14347.0
44 14347.0
45 14347.0
46 14347.0
47 14347.0
48 14347.0
49 14347.0
50 14347.0
51 14347.0
52 14347.0
53 14347.0
54 14347.0
55 14347.0
56 14347.0
57 14347.0
58 14347.0
59 14347.0
60 14347.0
61 14347.0
62 14347.0
63 14347.0
64 14347.0
65 14347.0
66 14347.0
67 14347.0
68 14347.0
69 14347.0
70 14347.0
71 14347.0
72 14347.0
73 14347.0
74 14347.0
75 14347.0
76 14347.0
77 14347.0
78 14347.0
79 14347.0
80 14347.0
81 14347.0
82 14347.0
83 14347.0
84 14347.0
85 14347.0
86 14347.0
87 14347.0
88 14347.0
89 14347.0
90 14347.0
91 14347.0
92 14347.0
93 14347.0
94 14347.0
95 14347.0
96 14347.0
97 14347.0
98 14347.0
99 14347.0
100 14347.0
101 14347.0
102 14347.0
103 14347.0
104 14347.0
105 14347.0
106 14347.0
107 14347.0
108 14347.0
109 14347.0
110 14347.0
111 14347.0
112 14347.0
113 14347.0
114 14347.0
115 14347.0
116 14347.0
117 14347.0
118 14347.0
119 14347.0
120 14347.0
121 14347.0
122 14347.0
123 14347.0
124 14347.0
125 14347.0
126 14347.0
127 14347.0
128 14347.0
129 14347.0
130 14347.0
131 14347.0
132 14347.0
133 14347.0
134 14347.0
135 14347.0
136 14347.0
137 14347.0
138 14347.0
139 14347.0
140 14347.0
141 14347.0
142 14347.0
143 14347.0
144 14347.0
145 14347.0
146 14347.0
147 14347.0
148 14347.0
149 14347.0
150 14347.0
151 14347.0
152 14347.0
153 14347.0
154 14347.0
155 14347.0
156 14347.0
157 14347.0
158 14347.0
159 14347.0
160 14347.0
161 14347.0
162 14347.0
163 14347.0
164 14347.0
165 14347.0
166 14347.0
167 14347.0
168 14347.0
169 14347.0
170 14347.0
171 14347.0
