Generations vod_100x50
0 14536.315504657716
1 13947.438506407982
2 13947.326594182276
3 13940.530399518295
4 13940.530399518295
5 13940.530399518295
6 13940.530399518295
7 13940.530399518295
8 13940.530399518295
9 13940.530399518295
10 13940.530399518295
11 13940.530399518295
12 13940.530399518295
13 13940.530399518295
14 13940.530399518295
15 13940.530399518295
16 13940.530399518295
17 13940.530399518295
18 13940.530399518295
19 13940.530399518295
20 13940.530399518295
21 13940.530399518295
22 13940.530399518295
23 13940.530399518295
24 13940.530399518295
25 13940.530399518295
26 13940.530399518295
27 13940.530399518295
28 13940.530399518295
29 13940.530399518295
30 13940.530399518295
31 13940.530399518295
32 13940.530399518295
33 13940.530399518295
34 13940.530399518295
35 13940.530399518295
36 13940.530399518295
37 13940.530399518295
38 13940.530399518295
39 13940.530399518295
40 13940.530399518295
41 13940.530399518295
42 13940.530399518295
43 13940.530399518295
44 13940.530399518295
45 13940.530399518295
46 13940.530399518295
47 13940.530399518295
48 13940.530399518295
49 13940.530399518295
50 13940.530399518295
51 13940.530399518295
52 13940.530399518295
53 13940.530399518295
54 13940.530399518295
55 13940.530399518295
56 13940.530399518295
57 13940.530399518295
58 13940.530399518295
59 13940.530399518295
60 13940.530399518295
61 13940.530399518295
62 13940.530399518295
63 13940.530399518295
64 13940.530399518295
65 13940.530399518295
66 13940.530399518295
67 13940.530399518295
68 13940.530399518295
69 13940.530399518295
70 13940.530399518295
71 13940.530399518295
72 13940.530399518295
73 13940.530399518295
74 13940.530399518295
75 13940.530399518295
76 13940.530399518295
77 13940.530399518295
78 13940.530399518295
79 13940.530399518295
80 13940.530399518295
81 13940.530399518295
82 13940.530399518295
83 13940.530399518295
84 13940.530399518295
85 13940.530399518295
86 13940.530399518295
87 13940.530399518295
88 13940.530399518295
89 13940.530399518295
90 13940.530399518295
91 13940.530399518295
92 13940.530399518295
93 13940.530399518295
94 13940.530399518295
95 13940.530399518295
96 13940.530399518295
97 13940.530399518295
98 13940.530399518295
99 13940.530399518295
100 13940.530399518295
101 13940.530399518295
102 13940.530399518295
103 13940.530399518295
104 13940.530399518295
105 13940.530399518295
106 13940.530399518295
107 13940.530399518295
108 13940.530399518295
109 13940.530399518295
110 13940.530399518295
111 13940.530399518295
112 13940.530399518295
113 13940.530399518295
114 13940.530399518295
115 13940.530399518295
116 13940.530399518295
117 13940.530399518295
118 13940.530399518295
119 13940.530399518295
120 13940.530399518295
121 13940.530399518295
122 13940.530399518295
123 13940.530399518295
124 13940.530399518295
125 13940.530399518295
126 13940.530399518295
127 13940.530399518295
128 13940.530399518295
129 13940.530399518295
130 13940.530399518295
131 13940.530399518295
132 13940.530399518295
133 13940.530399518295
134 13940.530399518295
135 13940.530399518295
136 13940.530399518295
137 13940.530399518295
138 13940.530399518295
139 13940.530399518295
140 13940.530399518295
141 13940.530399518295
142 13940.530399518295
143 13940.530399518295
144 13940.530399518295
145 13940.530399518295
146 13940.530399518295
147 13940.530399518295
148 13940.530399518295
149 13940.530399518295
150 13940.530399518295
151 13940.530399518295
152 13940.530399518295
153 13940.530399518295
154 13940.530399518295
155 13940.530399518295
156 13940.530399518295
157 13940.530399518295
158 13938.727338481967
159 13938.615426256261
160 13938.615426256261
161 13938.615426256261
162 13938.615426256261
163 13938.615426256261
164 13938.615426256261
165 13938.615426256261
166 13938.615426256261
167 13938.615426256261
168 13938.615426256261
169 13938.615426256261
170 13938.615426256261
171 13938.615426256261
172 13938.615426256261
173 13938.615426256261
174 13938.615426256261
175 13938.615426256261
176 13938.615426256261
177 13938.615426256261
178 13938.615426256261
179 13938.615426256261
180 13938.615426256261
181 13938.615426256261
182 13938.615426256261
183 13938.615426256261
184 13938.615426256261
185 13938.615426256261
186 13938.615426256261
187 13938.615426256261
188 13938.615426256261
189 13938.615426256261
190 13938.615426256261
191 13938.615426256261
192 13938.615426256261
193 13938.615426256261
194 13938.615426256261
195 13938.615426256261
196 13938.615426256261
197 13938.615426256261
198 13938.615426256261
199 13938.615426256261
200 13938.615426256261
201 13938.615426256261
202 13938.615426256261
203 13938.615426256261
204 13938.615426256261
205 13938.615426256261
206 13938.615426256261
207 13938.615426256261
208 13938.615426256261
209 13938.615426256261
210 13938.615426256261
211 13938.615426256261
212 13938.615426256261
213 13938.615426256261
214 13938.615426256261
215 13938.615426256261
216 13938.615426256261
217 13938.615426256261
218 13938.615426256261
219 13938.615426256261
220 13938.615426256261
221 13938.615426256261
222 13938.615426256261
223 13938.615426256261
224 13938.615426256261
225 13938.615426256261
226 13938.615426256261
