Generations vod_20x100
0 3147.0
1 3147.0
2 3147.0
3 3092.0
4 3026.0
5 3016.0
6 3016.0
7 3016.0
8 3016.0
9 3016.0
10 3016.0
11 3016.0
12 3016.0
13 3016.0
14 3016.0
15 3016.0
16 3016.0
17 3016.0
18 3016.0
19 3016.0
20 3016.0
21 3016.0
22 3016.0
23 3016.0
24 3016.0
25 3016.0
26 3016.0
27 3016.0
28 3016.0
29 3016.0
30 3016.0
31 3016.0
32 3016.0
33 3016.0
34 3016.0
35 3016.0
36 3016.0
37 3016.0
38 3016.0
39 3016.0
40 3016.0
41 3016.0
42 3016.0
43 3016.0
44 3016.0
45 3016.0
46 3016.0
47 3016.0
48 3016.0
49 3016.0
50 3016.0
51 3016.0
52 3016.0
53 3016.0
54 3016.0
55 3016.0
56 3016.0
57 3016.0
58 3016.0
59 3016.0
60 3016.0
61 3016.0
62 3016.0
63 3016.0
64 3016.0
65 3016.0
66 3016.0
67 3016.0
68 3016.0
69 3016.0
70 3016.0
71 3016.0
72 3016.0
73 3016.0
74 3016.0
75 3016.0
76 3016.0
77 3016.0
78 3016.0
79 3016.0
80 3016.0
81 3016.0
82 3016.0
83 3016.0
84 3016.0
85 3016.0
86 3016.0
87 3016.0
88 3016.0
89 3016.0
90 3016.0
91 3016.0
92 3016.0
93 3016.0
94 3016.0
95 3016.0
96 3016.0
97 3016.0
98 3016.0
99 3016.0
100 3016.0
101 3016.0
102 3016.0
103 3016.0
104 3016.0
105 3016.0
106 3016.0
107 3016.0
108 3016.0
109 3016.0
110 3016.0
111 3016.0
112 3016.0
113 3016.0
114 3016.0
115 3016.0
116 3016.0
117 3016.0
118 3016.0
119 3016.0
120 3016.0
121 3016.0
122 3016.0
123 3016.0
124 3016.0
125 3016.0
126 3016.0
127 3016.0
128 3016.0
129 3016.0
130 3016.0
131 3016.0
132 3016.0
133 3016.0
134 3016.0
135 3016.0
136 3016.0
137 3016.0
138 3016.0
139 3016.0
140 3016.0
141 3016.0
142 3016.0
143 3016.0
144 3016.0
145 3016.0
146 3016.0
147 3016.0
148 3016.0
149 3016.0
150 3016.0
151 3016.0
152 3016.0
153 3016.0
154 3016.0
155 3016.0
156 3016.0
157 3016.0
158 3016.0
159 3016.0
160 3016.0
161 3016.0
162 3016.0
163 3016.0
164 3016.0
165 3016.0
166 3016.0
167 3016.0
168 3016.0
169 3016.0
170 3016.0
171 3016.0
172 3016.0
173 3016.0
174 3016.0
175 3016.0
176 3016.0
177 3016.0
178 3016.0
179 3016.0
180 3016.0
181 3016.0
182 3016.0
183 3016.0
184 3016.0
185 3016.0
186 3016.0
187 3016.0
188 3016.0
189 3016.0
190 3016.0
191 3016.0
192 3016.0
193 3016.0
194 3016.0
195 3016.0
196 3016.0
197 3016.0
198 3016.0
199 3016.0
200 3016.0
201 3016.0
202 3016.0
203 3016.0
204 3016.0
205 3016.0
206 3016.0
207 3016.0
208 3016.0
209 3016.0
210 3016.0
211 3016.0
212 3016.0
213 3016.0
214 3016.0
215 3016.0
216 3016.0
217 3016.0
218 3016.0
219 3016.0
220 3016.0
221 3016.0
222 3016.0
223 3016.0
224 3016.0
225 3016.0
226 3016.0
227 3016.0
228 3016.0
229 3016.0
230 3016.0
231 3016.0
232 3016.0
233 3016.0
234 3016.0
235 3016.0
236 3016.0
237 3016.0
238 3016.0
239 3016.0
240 3016.0
241 3016.0
