Generations vod_100x30
0 9522.82441072418
1 9211.01709749446
2 9093.590647111276
3 9060.16684019457
4 9060.16684019457
5 9060.16684019457
6 9060.16684019457
7 9060.16684019457
8 9060.16684019457
9 9060.16684019457
10 9060.16684019457
11 9060.16684019457
12 9060.16684019457
13 9060.16684019457
14 9060.16684019457
15 9060.16684019457
16 9060.16684019457
17 9060.16684019457
18 9060.16684019457
19 9060.16684019457
20 9060.16684019457
21 9060.16684019457
22 9060.16684019457
23 9060.16684019457
24 9060.16684019457
25 9060.16684019457
26 9060.16684019457
27 9060.16684019457
28 9060.16684019457
29 9060.16684019457
30 9060.16684019457
31 9060.16684019457
32 9060.16684019457
33 9060.16684019457
34 9060.16684019457
35 9060.16684019457
36 9060.16684019457
37 9060.16684019457
38 9060.16684019457
39 9060.16684019457
40 9060.16684019457
41 9060.16684019457
42 9060.16684019457
43 9060.16684019457
44 9060.16684019457
45 9060.16684019457
46 9060.16684019457
47 9060.16684019457
48 9060.16684019457
49 9060.16684019457
50 9060.16684019457
51 9060.16684019457
52 9060.16684019457
53 9060.16684019457
54 9060.16684019457
55 9060.16684019457
56 9060.16684019457
57 9060.16684019457
58 9060.16684019457
59 9060.16684019457
60 9060.16684019457
61 9059.902920229608
62 9059.902920229608
63 9057.07733594547
64 9057.07733594547
65 9057.07733594547
66 9057.07733594547
67 9057.07733594547
68 9057.07733594547
69 9057.07733594547
70 9057.07733594547
71 9057.07733594547
72 9057.07733594547
73 9057.07733594547
74 9057.07733594547
75 9057.07733594547
76 9057.07733594547
77 9057.07733594547
78 9057.07733594547
79 9057.07733594547
80 9057.07733594547
81 9057.07733594547
82 9057.07733594547
83 9057.07733594547
84 9057.07733594547
85 9057.07733594547
86 9057.07733594547
87 9057.07733594547
88 9057.07733594547
89 9057.07733594547
90 9057.07733594547
91 9057.07733594547
92 9057.07733594547
93 9057.07733594547
94 9057.07733594547
95 9057.07733594547
96 9057.07733594547
97 9057.07733594547
98 9057.07733594547
99 9057.07733594547
100 9057.07733594547
101 9057.07733594547
102 9057.07733594547
103 9057.07733594547
104 9057.07733594547
105 9057.07733594547
106 9057.07733594547
107 9057.07733594547
108 9057.07733594547
109 9057.07733594547
110 9057.07733594547
111 9057.07733594547
112 9057.07733594547
113 9057.07733594547
114 9057.07733594547
115 9057.07733594547
116 9057.07733594547
117 9057.07733594547
118 9057.07733594547
119 9057.07733594547
120 9057.07733594547
121 9057.07733594547
122 9057.07733594547
123 9057.07733594547
124 9057.07733594547
125 9057.07733594547
126 9057.07733594547
127 9057.07733594547
128 9057.07733594547
129 9057.07733594547
130 9057.07733594547
131 9057.07733594547
132 9057.07733594547
133 9057.07733594547
134 9057.07733594547
135 9057.07733594547
136 9057.07733594547
137 9057.07733594547
138 9057.07733594547
139 9057.07733594547
140 9057.07733594547
141 9057.07733594547
142 9057.07733594547
143 9057.07733594547
144 9057.07733594547
145 9057.07733594547
146 9057.07733594547
147 9055.422707546884
148 9055.422707546884
149 9055.422707546884
150 9055.422707546884
151 9054.335986971862
152 9054.335986971862
153 9054.335986971862
154 9054.335986971862
155 9054.335986971862
156 9054.335986971862
157 9054.335986971862
158 9054.335986971862
159 9054.335986971862
160 9054.335986971862
161 9054.335986971862
162 9054.335986971862
163 9054.335986971862
164 9054.335986971862
165 9054.335986971862
166 9054.335986971862
167 9054.335986971862
168 9054.335986971862
169 9054.335986971862
170 9054.335986971862
171 9054.335986971862
172 9054.335986971862
173 9054.335986971862
174 9054.335986971862
175 9054.335986971862
176 9054.335986971862
177 9054.335986971862
178 9054.335986971862
179 9054.335986971862
180 9054.335986971862
181 9054.335986971862
182 9054.335986971862
183 9054.335986971862
184 9054.335986971862
185 9054.335986971862
186 9054.335986971862
187 9054.335986971862
188 9054.335986971862
189 9054.335986971862
190 9054.335986971862
191 9054.335986971862
192 9054.335986971862
193 9054.335986971862
194 9054.335986971862
195 9054.335986971862
196 9054.335986971862
197 9054.335986971862
198 9054.335986971862
199 9054.335986971862
200 9054.335986971862
201 9054.335986971862
202 9054.335986971862
203 9054.335986971862
204 9054.335986971862
205 9054.335986971862
206 9054.335986971862
207 9054.335986971862
208 9054.335986971862
209 9054.335986971862
210 9054.335986971862
211 9054.335986971862
212 9054.335986971862
213 9054.335986971862
214 9054.335986971862
215 9054.335986971862
216 9054.335986971862
217 9054.335986971862
218 9054.335986971862
219 9054.335986971862
220 9054.335986971862
221 9054.335986971862
222 9054.335986971862
223 9054.335986971862
224 9054.335986971862
225 9054.335986971862
226 9054.335986971862
227 9054.335986971862
228 9054.335986971862
229 9054.335986971862
230 9054.335986971862
231 9054.335986971862
232 9054.335986971862
233 9054.335986971862
234 9054.335986971862
235 9054.335986971862
236 9054.335986971862
237 9054.335986971862
238 9054.335986971862
239 9054.335986971862
240 9054.335986971862
241 9054.335986971862
242 9054.335986971862
243 9054.335986971862
244 9054.335986971862
245 9054.335986971862
246 9054.335986971862
247 9054.335986971862
248 9054.335986971862
249 9054.335986971862
250 9054.335986971862
251 9054.335986971862
252 9054.335986971862
253 9054.335986971862
254 9054.335986971862
255 9054.335986971862
256 9054.335986971862
257 9054.335986971862
258 9054.335986971862
259 9054.335986971862
260 9054.335986971862
261 9054.335986971862
262 9054.335986971862
263 9054.335986971862
264 9054.335986971862
265 9054.335986971862
266 9054.335986971862
267 9054.335986971862
268 9054.335986971862
269 9054.335986971862
270 9054.335986971862
271 9054.335986971862
272 9054.335986971862
273 9054.335986971862
274 9054.335986971862
275 9054.335986971862
276 9054.335986971862
277 9054.335986971862
278 9054.335986971862
279 9054.335986971862
280 9054.335986971862
281 9054.335986971862
282 9054.335986971862
283 9054.335986971862
284 9054.335986971862
285 9054.335986971862
286 9054.335986971862
287 9054.335986971862
288 9054.335986971862
289 9054.335986971862
290 9054.335986971862
291 9054.335986971862
292 9054.335986971862
293 9054.335986971862
294 9054.335986971862
295 9054.335986971862
296 9054.335986971862
297 9054.335986971862
298 9054.335986971862
299 9054.335986971862
