Generations vod_100x40
0 11326.237559041954
1 11233.73903810084
2 11233.73903810084
3 11233.73903810084
4 11222.605300994655
5 11194.531423842687
6 11194.531423842687
7 11131.510122465439
8 10884.139955741884
9 10884.139955741884
10 10884.139955741884
11 10884.139955741884
12 10884.139955741884
13 10884.139955741884
14 10884.139955741884
15 10884.139955741884
16 10884.139955741884
17 10884.139955741884
18 10884.139955741884
19 10884.139955741884
20 10884.139955741884
21 10884.139955741884
22 10884.139955741884
23 10884.139955741884
24 10884.139955741884
25 10884.139955741884
26 10884.139955741884
27 10884.139955741884
28 10884.139955741884
29 10884.139955741884
30 10884.139955741884
31 10884.139955741884
32 10884.139955741884
33 10884.139955741884
34 10884.139955741884
35 10884.139955741884
36 10884.139955741884
37 10884.139955741884
38 10874.2119732809
39 10874.2119732809
40 10874.2119732809
41 10874.2119732809
42 10874.2119732809
43 10874.2119732809
44 10874.2119732809
45 10874.2119732809
46 10874.2119732809
47 10874.2119732809
48 10874.2119732809
49 10874.2119732809
50 10874.2119732809
51 10874.2119732809
52 10874.2119732809
53 10874.2119732809
54 10874.2119732809
55 10874.2119732809
56 10874.2119732809
57 10874.2119732809
58 10874.2119732809
59 10874.2119732809
60 10874.2119732809
61 10874.2119732809
62 10874.2119732809
63 10874.2119732809
64 10874.2119732809
65 10874.2119732809
66 10874.2119732809
67 10874.2119732809
68 10874.2119732809
69 10874.2119732809
70 10874.2119732809
71 10874.2119732809
72 10874.2119732809
73 10874.2119732809
74 10874.2119732809
75 10874.2119732809
76 10874.2119732809
77 10874.2119732809
78 10874.2119732809
79 10874.2119732809
80 10874.2119732809
81 10874.2119732809
82 10874.2119732809
83 10874.2119732809
84 10874.2119732809
85 10874.2119732809
86 10874.2119732809
87 10874.2119732809
88 10874.2119732809
89 10874.2119732809
90 10874.2119732809
91 10874.2119732809
92 10874.2119732809
93 10874.2119732809
94 10874.2119732809
95 10874.2119732809
96 10874.2119732809
97 10874.2119732809
98 10874.2119732809
99 10874.2119732809
100 10874.2119732809
101 10874.2119732809
102 10874.2119732809
103 10874.2119732809
104 10874.2119732809
105 10874.2119732809
106 10874.2119732809
107 10874.2119732809
108 10874.2119732809
109 10874.2119732809
110 10874.2119732809
111 10874.2119732809
112 10874.2119732809
113 10874.2119732809
114 10874.2119732809
115 10874.2119732809
116 10874.2119732809
117 10874.2119732809
118 10874.2119732809
119 10874.2119732809
120 10874.2119732809
121 10874.2119732809
122 10874.2119732809
123 10874.2119732809
124 10874.2119732809
125 10874.2119732809
126 10874.2119732809
127 10874.2119732809
128 10874.2119732809
129 10874.2119732809
130 10874.2119732809
131 10874.2119732809
132 10874.2119732809
133 10874.2119732809
134 10874.2119732809
135 10874.2119732809
136 10874.2119732809
137 10874.2119732809
138 10874.2119732809
139 10874.2119732809
140 10874.2119732809
141 10874.2119732809
142 10874.2119732809
143 10874.2119732809
144 10874.2119732809
145 10874.2119732809
146 10874.2119732809
147 10874.2119732809
148 10874.2119732809
149 10874.2119732809
150 10874.2119732809
151 10874.2119732809
152 10874.2119732809
153 10874.2119732809
154 10874.2119732809
155 10874.2119732809
156 10874.2119732809
157 10874.2119732809
158 10874.2119732809
159 10874.2119732809
160 10874.2119732809
161 10874.2119732809
162 10874.2119732809
163 10874.2119732809
164 10874.2119732809
165 10874.2119732809
166 10874.2119732809
167 10874.2119732809
168 10874.2119732809
169 10874.2119732809
170 10874.2119732809
171 10874.2119732809
