Generations vod_100x10
0 3805.604156527196
1 3805.604156527196
2 3805.604156527196
3 3805.604156527196
4 3805.604156527196
5 3805.604156527196
6 3805.604156527196
7 3805.604156527196
8 3805.604156527196
9 3794.958173893845
10 3794.958173893845
11 3794.958173893845
12 3794.958173893845
13 3794.958173893845
14 3794.958173893845
15 3794.958173893845
16 3794.958173893845
17 3794.958173893845
18 3794.958173893845
19 3794.958173893845
20 3794.958173893845
21 3794.958173893845
22 3794.958173893845
23 3794.958173893845
24 3794.958173893845
25 3794.958173893845
26 3794.958173893845
27 3794.958173893845
28 3794.958173893845
29 3794.958173893845
30 3794.958173893845
31 3794.958173893845
32 3794.958173893845
33 3794.958173893845
34 3794.958173893845
35 3794.958173893845
36 3794.958173893845
37 3794.958173893845
38 3794.958173893845
39 3794.958173893845
40 3794.958173893845
41 3794.958173893845
42 3794.958173893845
43 3794.958173893845
44 3794.958173893845
45 3794.958173893845
46 3794.958173893845
47 3794.958173893845
48 3794.958173893845
49 3794.958173893845
50 3794.958173893845
51 3794.958173893845
52 3794.958173893845
53 3794.958173893845
54 3794.958173893845
55 3794.958173893845
56 3794.958173893845
57 3794.958173893845
58 3794.958173893845
59 3794.958173893845
60 3794.958173893845
61 3794.958173893845
62 3794.958173893845
63 3794.958173893845
64 3794.958173893845
65 3794.958173893845
66 3794.958173893845
67 3794.958173893845
68 3794.958173893845
69 3794.958173893845
70 3794.958173893845
71 3794.958173893845
72 3794.958173893845
73 3794.958173893845
74 3794.958173893845
75 3794.958173893845
76 3794.958173893845
77 3794.958173893845
78 3794.958173893845
79 3794.958173893845
80 3794.958173893845
81 3794.958173893845
82 3794.958173893845
83 3794.958173893845
84 3794.958173893845
85 3794.958173893845
86 3794.958173893845
87 3794.958173893845
88 3794.958173893845
89 3794.958173893845
90 3794.958173893845
91 3794.958173893845
92 3794.958173893845
93 3794.958173893845
94 3794.958173893845
95 3794.958173893845
96 3794.958173893845
97 3794.958173893845
98 3794.958173893845
99 3794.958173893845
100 3794.958173893845
101 3794.958173893845
102 3794.958173893845
103 3794.958173893845
104 3794.958173893845
105 3794.958173893845
106 3794.958173893845
107 3794.958173893845
108 3794.958173893845
109 3794.958173893845
110 3794.958173893845
111 3794.958173893845
112 3794.958173893845
113 3794.958173893845
114 3794.958173893845
115 3794.958173893845
116 3794.958173893845
117 3794.958173893845
118 3794.958173893845
119 3794.958173893845
120 3794.958173893845
121 3794.958173893845
122 3794.958173893845
123 3794.958173893845
124 3794.958173893845
125 3794.958173893845
126 3794.958173893845
127 3794.958173893845
128 3794.958173893845
129 3794.958173893845
130 3794.958173893845
131 3794.958173893845
132 3794.958173893845
133 3794.958173893845
134 3794.958173893845
135 3794.958173893845
136 3794.958173893845
137 3794.958173893845
138 3794.958173893845
139 3794.958173893845
140 3794.958173893845
141 3794.958173893845
142 3794.958173893845
143 3794.958173893845
144 3794.958173893845
145 3794.958173893845
146 3794.958173893845
147 3794.958173893845
148 3794.958173893845
149 3794.958173893845
150 3794.958173893845
151 3794.958173893845
152 3794.958173893845
153 3794.958173893845
154 3794.958173893845
