Generations vod_100x10
0 3995.3018499453774
1 3864.5064948248632
2 3864.5064948248632
3 3864.5064948248632
4 3864.5064948248632
5 3852.513712276941
6 3852.513712276941
7 3847.3485140584085
8 3847.3485140584085
9 3834.581965382571
10 3828.588118644513
11 3828.588118644513
12 3805.604156527196
13 3805.604156527196
14 3805.604156527196
15 3805.604156527196
16 3805.604156527196
17 3805.604156527196
18 3805.604156527196
19 3805.604156527196
20 3805.604156527196
21 3805.604156527196
22 3805.604156527196
23 3805.604156527196
24 3805.604156527196
25 3805.604156527196
26 3805.604156527196
27 3805.604156527196
28 3805.604156527196
29 3800.6421516335577
30 3800.6421516335577
31 3800.6421516335577
32 3800.6421516335577
33 3800.6421516335577
34 3800.6421516335577
35 3800.6421516335577
36 3800.6421516335577
37 3800.6421516335577
38 3800.6421516335577
39 3800.6421516335577
40 3800.6421516335577
41 3800.6421516335577
42 3800.6421516335577
43 3800.6421516335577
44 3800.6421516335577
45 3800.6421516335577
46 3800.6421516335577
47 3800.6421516335577
48 3800.6421516335577
49 3800.6421516335577
50 3800.6421516335577
51 3800.6421516335577
52 3800.6421516335577
53 3800.6421516335577
54 3800.6421516335577
55 3800.6421516335577
56 3800.6421516335577
57 3800.6421516335577
58 3800.6421516335577
59 3800.6421516335577
60 3800.6421516335577
61 3800.6421516335577
62 3800.6421516335577
63 3800.6421516335577
64 3800.6421516335577
65 3800.6421516335577
66 3800.6421516335577
67 3800.6421516335577
68 3800.6421516335577
69 3800.6421516335577
70 3800.6421516335577
71 3800.6421516335577
72 3800.6421516335577
73 3800.6421516335577
74 3800.6421516335577
75 3800.6421516335577
76 3800.6421516335577
77 3800.6421516335577
78 3800.6421516335577
79 3800.6421516335577
80 3800.6421516335577
81 3800.6421516335577
82 3800.6421516335577
83 3800.6421516335577
84 3800.6421516335577
85 3800.6421516335577
86 3800.6421516335577
87 3800.6421516335577
88 3800.6421516335577
89 3800.6421516335577
90 3800.6421516335577
91 3800.6421516335577
92 3800.6421516335577
93 3800.6421516335577
94 3800.6421516335577
95 3800.6421516335577
96 3800.6421516335577
97 3800.6421516335577
98 3800.6421516335577
99 3800.6421516335577
100 3800.6421516335577
101 3800.6421516335577
102 3800.6421516335577
103 3800.6421516335577
104 3800.6421516335577
105 3800.6421516335577
106 3800.6421516335577
107 3800.6421516335577
108 3800.6421516335577
109 3800.6421516335577
110 3800.6421516335577
111 3800.6421516335577
112 3800.6421516335577
113 3800.6421516335577
114 3800.6421516335577
115 3800.6421516335577
116 3800.6421516335577
117 3800.6421516335577
118 3800.6421516335577
119 3800.6421516335577
120 3800.6421516335577
121 3800.6421516335577
122 3800.6421516335577
123 3800.6421516335577
124 3800.6421516335577
125 3800.6421516335577
126 3800.6421516335577
127 3800.6421516335577
128 3800.6421516335577
129 3800.6421516335577
130 3800.6421516335577
131 3800.6421516335577
132 3800.6421516335577
133 3800.6421516335577
134 3800.6421516335577
135 3800.6421516335577
136 3800.6421516335577
137 3800.6421516335577
138 3800.6421516335577
139 3800.6421516335577
140 3800.6421516335577
141 3800.6421516335577
142 3800.6421516335577
143 3800.6421516335577
144 3800.6421516335577
145 3800.6421516335577
146 3800.6421516335577
147 3800.6421516335577
148 3800.6421516335577
149 3800.6421516335577
150 3800.6421516335577
151 3800.6421516335577
152 3800.6421516335577
153 3800.6421516335577
154 3800.6421516335577
155 3800.6421516335577
156 3800.6421516335577
157 3800.6421516335577
158 3800.6421516335577
159 3800.6421516335577
160 3800.6421516335577
161 3800.6421516335577
162 3800.6421516335577
163 3800.6421516335577
164 3800.6421516335577
165 3800.6421516335577
166 3800.6421516335577
167 3800.6421516335577
168 3800.6421516335577
169 3800.6421516335577
170 3800.6421516335577
171 3800.6421516335577
172 3800.6421516335577
173 3800.6421516335577
174 3800.6421516335577
175 3800.6421516335577
176 3800.6421516335577
177 3800.6421516335577
178 3800.6421516335577
179 3800.6421516335577
180 3800.6421516335577
181 3800.6421516335577
182 3800.6421516335577
183 3800.6421516335577
184 3800.6421516335577
185 3800.6421516335577
186 3800.6421516335577
187 3800.6421516335577
188 3800.6421516335577
189 3800.6421516335577
190 3800.6421516335577
191 3800.6421516335577
192 3800.6421516335577
193 3800.6421516335577
194 3800.6421516335577
195 3800.6421516335577
196 3800.6421516335577
197 3800.6421516335577
198 3800.6421516335577
199 3800.6421516335577
200 3800.6421516335577
201 3800.6421516335577
202 3800.6421516335577
