Generations vod_100x10
0 3884.2764664525635
1 3805.604156527196
2 3805.604156527196
3 3805.604156527196
4 3805.604156527196
5 3805.604156527196
6 3805.604156527196
7 3805.604156527196
8 3805.604156527196
9 3805.604156527196
10 3805.604156527196
11 3805.604156527196
12 3805.604156527196
13 3805.604156527196
14 3805.604156527196
15 3805.604156527196
16 3805.604156527196
17 3805.604156527196
18 3805.604156527196
19 3805.604156527196
20 3805.604156527196
21 3805.604156527196
22 3805.604156527196
23 3805.604156527196
24 3805.604156527196
25 3800.6421516335577
26 3800.6421516335577
27 3800.6421516335577
28 3800.6421516335577
29 3800.6421516335577
30 3800.6421516335577
31 3800.6421516335577
32 3800.6421516335577
33 3800.6421516335577
34 3800.6421516335577
35 3800.6421516335577
36 3800.6421516335577
37 3800.6421516335577
38 3800.6421516335577
39 3800.6421516335577
40 3800.6421516335577
41 3800.6421516335577
42 3800.6421516335577
43 3800.6421516335577
44 3800.6421516335577
45 3800.6421516335577
46 3800.6421516335577
47 3800.6421516335577
48 3800.6421516335577
49 3800.6421516335577
50 3800.6421516335577
51 3800.6421516335577
52 3800.6421516335577
53 3800.6421516335577
54 3800.6421516335577
55 3800.6421516335577
56 3800.6421516335577
57 3800.6421516335577
58 3800.6421516335577
59 3800.6421516335577
60 3800.6421516335577
61 3800.6421516335577
62 3800.6421516335577
63 3800.6421516335577
64 3800.6421516335577
65 3800.6421516335577
66 3800.6421516335577
67 3800.6421516335577
68 3800.6421516335577
69 3800.6421516335577
70 3800.6421516335577
71 3800.6421516335577
72 3800.6421516335577
73 3800.6421516335577
74 3800.6421516335577
75 3800.6421516335577
76 3800.6421516335577
77 3800.6421516335577
78 3800.6421516335577
79 3800.6421516335577
80 3800.6421516335577
81 3800.6421516335577
82 3800.6421516335577
83 3800.6421516335577
84 3800.6421516335577
85 3800.6421516335577
86 3800.6421516335577
87 3800.6421516335577
88 3800.6421516335577
89 3800.6421516335577
90 3800.6421516335577
91 3800.6421516335577
92 3800.6421516335577
93 3800.6421516335577
94 3800.6421516335577
95 3800.6421516335577
96 3800.6421516335577
97 3800.6421516335577
98 3800.6421516335577
99 3800.6421516335577
100 3800.6421516335577
101 3800.6421516335577
102 3800.6421516335577
103 3800.6421516335577
104 3800.6421516335577
105 3800.6421516335577
106 3800.6421516335577
107 3800.6421516335577
108 3800.6421516335577
109 3800.6421516335577
110 3800.6421516335577
111 3800.6421516335577
112 3800.6421516335577
113 3800.6421516335577
114 3800.6421516335577
115 3800.6421516335577
116 3800.6421516335577
117 3800.6421516335577
118 3800.6421516335577
119 3800.6421516335577
120 3800.6421516335577
121 3800.6421516335577
122 3800.6421516335577
123 3800.6421516335577
124 3800.6421516335577
125 3800.6421516335577
126 3800.6421516335577
127 3800.6421516335577
128 3800.6421516335577
129 3800.6421516335577
130 3800.6421516335577
131 3800.6421516335577
132 3800.6421516335577
133 3800.6421516335577
134 3800.6421516335577
135 3800.6421516335577
136 3800.6421516335577
137 3800.6421516335577
138 3800.6421516335577
139 3800.6421516335577
140 3800.6421516335577
141 3800.6421516335577
142 3800.6421516335577
143 3800.6421516335577
144 3800.6421516335577
145 3800.6421516335577
146 3800.6421516335577
147 3800.6421516335577
148 3800.6421516335577
149 3800.6421516335577
150 3800.6421516335577
151 3798.4199036582477
152 3797.115471296351
153 3797.115471296351
154 3797.115471296351
155 3797.115471296351
156 3797.115471296351
157 3797.115471296351
158 3797.115471296351
159 3797.115471296351
160 3797.115471296351
161 3797.115471296351
162 3797.115471296351
163 3797.115471296351
164 3797.115471296351
165 3797.115471296351
166 3797.115471296351
167 3797.115471296351
168 3797.115471296351
169 3797.115471296351
170 3797.115471296351
171 3797.115471296351
172 3797.115471296351
173 3797.115471296351
174 3797.115471296351
175 3797.115471296351
176 3797.115471296351
177 3797.115471296351
178 3797.115471296351
179 3797.115471296351
180 3797.115471296351
181 3797.115471296351
182 3797.115471296351
183 3797.115471296351
184 3797.115471296351
185 3797.115471296351
186 3797.115471296351
187 3797.115471296351
188 3797.115471296351
189 3797.115471296351
190 3797.115471296351
191 3797.115471296351
192 3797.115471296351
193 3797.115471296351
194 3797.115471296351
195 3797.115471296351
196 3797.115471296351
197 3797.115471296351
198 3797.115471296351
199 3797.115471296351
200 3797.115471296351
201 3797.115471296351
202 3797.115471296351
203 3797.115471296351
204 3797.115471296351
205 3797.115471296351
206 3797.115471296351
207 3797.115471296351
208 3797.115471296351
209 3797.115471296351
210 3797.115471296351
211 3797.115471296351
212 3797.115471296351
213 3797.115471296351
214 3797.115471296351
215 3797.115471296351
216 3797.115471296351
217 3797.115471296351
218 3797.115471296351
219 3797.115471296351
220 3797.115471296351
221 3797.115471296351
222 3797.115471296351
223 3797.115471296351
224 3797.115471296351
225 3797.115471296351
226 3797.115471296351
227 3797.115471296351
228 3797.115471296351
229 3797.115471296351
230 3797.115471296351
231 3797.115471296351
232 3797.115471296351
233 3797.115471296351
234 3797.115471296351
235 3797.115471296351
236 3797.115471296351
237 3797.115471296351
238 3797.115471296351
239 3797.115471296351
240 3797.115471296351
241 3797.115471296351
242 3797.115471296351
243 3797.115471296351
244 3797.115471296351
245 3797.115471296351
246 3797.115471296351
247 3797.115471296351
248 3797.115471296351
249 3797.115471296351
250 3797.115471296351
251 3797.115471296351
252 3797.115471296351
253 3797.115471296351
254 3797.115471296351
255 3797.115471296351
256 3797.115471296351
257 3797.115471296351
258 3797.115471296351
259 3797.115471296351
260 3797.115471296351
261 3797.115471296351
262 3797.115471296351
263 3797.115471296351
264 3797.115471296351
265 3797.115471296351
266 3797.115471296351
267 3797.115471296351
268 3797.115471296351
269 3797.115471296351
270 3797.115471296351
271 3797.115471296351
272 3797.115471296351
273 3797.115471296351
274 3797.115471296351
275 3797.115471296351
276 3797.115471296351
277 3797.115471296351
278 3797.115471296351
279 3797.115471296351
280 3797.115471296351
281 3797.115471296351
282 3797.115471296351
283 3797.115471296351
284 3797.115471296351
285 3797.115471296351
286 3797.115471296351
287 3797.115471296351
288 3797.115471296351
289 3797.115471296351
290 3797.115471296351
291 3797.115471296351
292 3797.115471296351
293 3797.115471296351
294 3797.115471296351
295 3797.115471296351
296 3797.115471296351
297 3797.115471296351
298 3797.115471296351
299 3797.115471296351
