Generations vod_100x10
0 3950.321067835732
1 3909.1494268086426
2 3847.4845801252177
3 3800.6421516335577
4 3800.6421516335577
5 3800.6421516335577
6 3789.9961690002074
7 3789.9961690002074
8 3789.9961690002074
9 3789.9961690002074
10 3789.9961690002074
11 3789.9961690002074
12 3789.9961690002074
13 3789.9961690002074
14 3789.9961690002074
15 3789.9961690002074
16 3789.9961690002074
17 3789.9961690002074
18 3789.9961690002074
19 3789.9961690002074
20 3789.9961690002074
21 3789.9961690002074
22 3789.9961690002074
23 3789.9961690002074
24 3789.9961690002074
25 3789.9961690002074
26 3789.9961690002074
27 3789.9961690002074
28 3789.9961690002074
29 3789.9961690002074
30 3789.9961690002074
31 3789.9961690002074
32 3789.9961690002074
33 3789.9961690002074
34 3789.9961690002074
35 3789.9961690002074
36 3789.9961690002074
37 3789.9961690002074
38 3789.9961690002074
39 3789.9961690002074
40 3789.9961690002074
41 3789.9961690002074
42 3789.9961690002074
43 3789.9961690002074
44 3789.9961690002074
45 3789.9961690002074
46 3789.9961690002074
47 3789.9961690002074
48 3789.9961690002074
49 3789.9961690002074
50 3789.9961690002074
51 3789.9961690002074
52 3789.9961690002074
53 3789.9961690002074
54 3789.9961690002074
55 3789.9961690002074
56 3789.9961690002074
57 3789.9961690002074
58 3789.9961690002074
59 3789.9961690002074
60 3789.9961690002074
61 3789.9961690002074
62 3789.9961690002074
63 3789.9961690002074
64 3789.9961690002074
65 3789.9961690002074
66 3789.9961690002074
67 3789.9961690002074
68 3789.9961690002074
69 3789.9961690002074
70 3789.9961690002074
71 3789.9961690002074
72 3789.9961690002074
73 3789.9961690002074
74 3789.9961690002074
75 3789.9961690002074
76 3789.9961690002074
77 3789.9961690002074
78 3789.9961690002074
79 3789.9961690002074
80 3789.9961690002074
81 3789.9961690002074
82 3789.9961690002074
83 3789.9961690002074
84 3789.9961690002074
85 3789.9961690002074
86 3789.9961690002074
87 3789.9961690002074
88 3789.9961690002074
89 3789.9961690002074
90 3789.9961690002074
91 3789.9961690002074
92 3789.9961690002074
93 3789.9961690002074
94 3789.9961690002074
95 3789.9961690002074
96 3789.9961690002074
97 3789.9961690002074
98 3789.9961690002074
99 3789.9961690002074
100 3789.9961690002074
101 3789.9961690002074
102 3789.9961690002074
103 3789.9961690002074
104 3789.9961690002074
105 3789.9961690002074
106 3789.9961690002074
107 3789.9961690002074
108 3789.9961690002074
109 3789.9961690002074
110 3789.9961690002074
111 3789.9961690002074
112 3789.9961690002074
113 3789.9961690002074
114 3789.9961690002074
115 3789.9961690002074
116 3789.9961690002074
117 3789.9961690002074
118 3789.9961690002074
119 3789.9961690002074
120 3789.9961690002074
121 3789.9961690002074
122 3789.9961690002074
123 3789.9961690002074
124 3789.9961690002074
125 3789.9961690002074
126 3789.9961690002074
127 3789.9961690002074
128 3789.9961690002074
129 3789.9961690002074
130 3789.9961690002074
131 3789.9961690002074
132 3789.9961690002074
133 3789.9961690002074
134 3789.9961690002074
135 3789.9961690002074
136 3789.9961690002074
137 3789.9961690002074
138 3789.9961690002074
139 3789.9961690002074
140 3789.9961690002074
141 3789.9961690002074
142 3789.9961690002074
143 3789.9961690002074
144 3789.9961690002074
145 3789.9961690002074
146 3789.9961690002074
147 3789.9961690002074
148 3789.9961690002074
149 3789.9961690002074
150 3789.9961690002074
151 3789.9961690002074
152 3789.9961690002074
153 3789.9961690002074
154 3789.9961690002074
155 3789.9961690002074
156 3789.9961690002074
157 3789.9961690002074
158 3789.9961690002074
159 3789.9961690002074
160 3789.9961690002074
161 3789.9961690002074
162 3789.9961690002074
163 3789.9961690002074
164 3789.9961690002074
165 3789.9961690002074
166 3789.9961690002074
167 3789.9961690002074
168 3789.9961690002074
169 3789.9961690002074
170 3789.9961690002074
171 3789.9961690002074
172 3789.9961690002074
173 3789.9961690002074
174 3789.9961690002074
175 3789.9961690002074
176 3789.9961690002074
177 3789.9961690002074
178 3789.9961690002074
179 3789.9961690002074
180 3789.9961690002074
181 3789.9961690002074
182 3789.9961690002074
183 3789.9961690002074
184 3789.9961690002074
185 3789.9961690002074
186 3789.9961690002074
187 3789.9961690002074
188 3789.9961690002074
189 3789.9961690002074
190 3789.9961690002074
191 3789.9961690002074
192 3789.9961690002074
193 3789.9961690002074
194 3789.9961690002074
195 3789.9961690002074
196 3789.9961690002074
197 3789.9961690002074
198 3789.9961690002074
199 3789.9961690002074
200 3789.9961690002074
201 3789.9961690002074
202 3789.9961690002074
