Generations vod_100x10
0 3934.8182157398824
1 3831.180485683275
2 3831.180485683275
3 3831.180485683275
4 3831.180485683275
5 3831.180485683275
6 3831.180485683275
7 3831.180485683275
8 3828.2149221202085
9 3800.6421516335577
10 3800.6421516335577
11 3800.6421516335577
12 3800.6421516335577
13 3795.615474492473
14 3795.615474492473
15 3795.615474492473
16 3795.615474492473
17 3788.9669707204166
18 3788.9669707204166
19 3788.7230771797467
20 3788.7230771797467
21 3788.7230771797467
22 3788.7230771797467
23 3788.7230771797467
24 3788.7230771797467
25 3788.7230771797467
26 3788.7230771797467
27 3788.7230771797467
28 3788.7230771797467
29 3788.7230771797467
30 3788.7230771797467
31 3788.7230771797467
32 3788.7230771797467
33 3788.7230771797467
34 3788.7230771797467
35 3788.7230771797467
36 3788.7230771797467
37 3788.7230771797467
38 3788.7230771797467
39 3788.7230771797467
40 3788.7230771797467
41 3788.7230771797467
42 3788.7230771797467
43 3788.7230771797467
44 3788.7230771797467
45 3788.7230771797467
46 3788.7230771797467
47 3788.7230771797467
48 3788.7230771797467
49 3788.7230771797467
50 3788.7230771797467
51 3788.7230771797467
52 3788.7230771797467
53 3788.7230771797467
54 3788.7230771797467
55 3788.7230771797467
56 3788.7230771797467
57 3788.7230771797467
58 3788.7230771797467
59 3788.7230771797467
60 3788.7230771797467
61 3788.7230771797467
62 3788.7230771797467
63 3788.7230771797467
64 3788.7230771797467
65 3788.7230771797467
66 3788.7230771797467
67 3788.7230771797467
68 3788.7230771797467
69 3788.7230771797467
70 3788.7230771797467
71 3788.7230771797467
72 3788.7230771797467
73 3788.7230771797467
74 3788.7230771797467
75 3788.7230771797467
76 3788.7230771797467
77 3788.7230771797467
78 3788.7230771797467
79 3788.7230771797467
80 3788.7230771797467
81 3788.7230771797467
82 3788.7230771797467
83 3788.7230771797467
84 3788.7230771797467
85 3788.7230771797467
86 3788.7230771797467
87 3788.7230771797467
88 3788.7230771797467
89 3788.7230771797467
90 3788.7230771797467
91 3788.7230771797467
92 3788.7230771797467
93 3788.7230771797467
94 3788.7230771797467
95 3788.7230771797467
96 3788.7230771797467
97 3788.7230771797467
98 3788.7230771797467
99 3788.7230771797467
100 3788.7230771797467
101 3788.7230771797467
102 3788.7230771797467
103 3788.7230771797467
104 3788.7230771797467
105 3788.7230771797467
106 3788.7230771797467
107 3788.7230771797467
108 3788.7230771797467
109 3788.7230771797467
110 3788.7230771797467
111 3788.7230771797467
112 3788.7230771797467
113 3788.7230771797467
114 3788.7230771797467
115 3788.7230771797467
116 3788.7230771797467
117 3788.7230771797467
118 3788.7230771797467
119 3788.7230771797467
120 3788.7230771797467
121 3788.7230771797467
122 3788.7230771797467
123 3788.7230771797467
124 3788.7230771797467
125 3788.7230771797467
126 3788.7230771797467
127 3788.7230771797467
128 3788.7230771797467
129 3788.7230771797467
130 3788.7230771797467
131 3788.7230771797467
132 3788.7230771797467
133 3788.7230771797467
134 3788.7230771797467
135 3788.7230771797467
136 3788.7230771797467
137 3788.7230771797467
138 3788.7230771797467
139 3788.7230771797467
140 3788.7230771797467
141 3788.7230771797467
142 3788.7230771797467
143 3788.7230771797467
144 3788.7230771797467
145 3788.7230771797467
146 3788.7230771797467
147 3788.7230771797467
148 3788.7230771797467
149 3788.7230771797467
150 3788.7230771797467
151 3788.7230771797467
152 3788.7230771797467
153 3788.7230771797467
154 3788.7230771797467
155 3788.7230771797467
156 3788.7230771797467
157 3788.7230771797467
158 3788.7230771797467
159 3788.7230771797467
160 3788.7230771797467
161 3788.7230771797467
162 3788.7230771797467
163 3788.7230771797467
164 3788.7230771797467
165 3788.7230771797467
166 3788.7230771797467
167 3788.7230771797467
168 3788.7230771797467
169 3788.7230771797467
170 3788.7230771797467
171 3788.7230771797467
172 3788.7230771797467
173 3788.7230771797467
174 3788.7230771797467
175 3788.7230771797467
176 3788.7230771797467
177 3788.7230771797467
178 3788.7230771797467
179 3788.7230771797467
180 3788.7230771797467
181 3788.7230771797467
182 3788.7230771797467
183 3788.7230771797467
184 3788.7230771797467
185 3788.7230771797467
186 3788.7230771797467
187 3788.7230771797467
188 3788.7230771797467
189 3788.7230771797467
190 3788.7230771797467
191 3788.7230771797467
192 3788.7230771797467
193 3788.7230771797467
194 3788.7230771797467
195 3788.7230771797467
196 3788.7230771797467
197 3788.7230771797467
198 3788.7230771797467
199 3788.7230771797467
200 3788.7230771797467
201 3788.7230771797467
