Generations vod_100x10
0 3923.493280831796
1 3800.6421516335577
2 3800.6421516335577
3 3800.6421516335577
4 3800.6421516335577
5 3800.6421516335577
6 3800.6421516335577
7 3797.115471296351
8 3797.115471296351
9 3797.115471296351
10 3797.115471296351
11 3797.115471296351
12 3797.115471296351
13 3797.115471296351
14 3797.115471296351
15 3797.115471296351
16 3797.115471296351
17 3797.115471296351
18 3797.115471296351
19 3797.115471296351
20 3797.115471296351
21 3797.115471296351
22 3797.115471296351
23 3797.115471296351
24 3797.115471296351
25 3797.115471296351
26 3797.115471296351
27 3797.115471296351
28 3797.115471296351
29 3797.115471296351
30 3797.115471296351
31 3797.115471296351
32 3797.115471296351
33 3797.115471296351
34 3797.115471296351
35 3797.115471296351
36 3797.115471296351
37 3797.115471296351
38 3797.115471296351
39 3797.115471296351
40 3797.115471296351
41 3797.115471296351
42 3797.115471296351
43 3797.115471296351
44 3797.115471296351
45 3797.115471296351
46 3797.115471296351
47 3797.115471296351
48 3797.115471296351
49 3797.115471296351
50 3797.115471296351
51 3797.115471296351
52 3797.115471296351
53 3797.115471296351
54 3797.115471296351
55 3797.115471296351
56 3797.115471296351
57 3797.115471296351
58 3797.115471296351
59 3797.115471296351
60 3797.115471296351
61 3797.115471296351
62 3797.115471296351
63 3797.115471296351
64 3797.115471296351
65 3797.115471296351
66 3797.115471296351
67 3797.115471296351
68 3797.115471296351
69 3797.115471296351
70 3797.115471296351
71 3797.115471296351
72 3797.115471296351
73 3797.115471296351
74 3797.115471296351
75 3797.115471296351
76 3797.115471296351
77 3797.115471296351
78 3797.115471296351
79 3797.115471296351
80 3797.115471296351
81 3797.115471296351
82 3797.115471296351
83 3797.115471296351
84 3797.115471296351
85 3797.115471296351
86 3797.115471296351
87 3797.115471296351
88 3797.115471296351
89 3797.115471296351
90 3797.115471296351
91 3797.115471296351
92 3797.115471296351
93 3797.115471296351
94 3797.115471296351
95 3797.115471296351
96 3797.115471296351
97 3797.115471296351
98 3797.115471296351
99 3797.115471296351
100 3797.115471296351
101 3797.115471296351
102 3797.115471296351
103 3797.115471296351
104 3797.115471296351
105 3797.115471296351
106 3797.115471296351
107 3797.115471296351
108 3797.115471296351
109 3797.115471296351
110 3797.115471296351
111 3797.115471296351
112 3797.115471296351
113 3797.115471296351
114 3797.115471296351
115 3797.115471296351
116 3797.115471296351
117 3797.115471296351
118 3797.115471296351
119 3797.115471296351
120 3797.115471296351
121 3797.115471296351
122 3797.115471296351
123 3797.115471296351
124 3797.115471296351
125 3797.115471296351
126 3797.115471296351
127 3797.115471296351
128 3797.115471296351
129 3797.115471296351
130 3797.115471296351
131 3797.115471296351
132 3797.115471296351
133 3797.115471296351
134 3797.115471296351
135 3797.115471296351
136 3797.115471296351
137 3797.115471296351
138 3797.115471296351
139 3797.115471296351
140 3797.115471296351
141 3797.115471296351
142 3797.115471296351
143 3797.115471296351
144 3797.115471296351
145 3797.115471296351
146 3797.115471296351
147 3797.115471296351
148 3797.115471296351
149 3797.115471296351
150 3797.115471296351
151 3797.115471296351
152 3797.115471296351
153 3797.115471296351
154 3797.115471296351
155 3797.115471296351
156 3797.115471296351
157 3797.115471296351
158 3797.115471296351
159 3797.115471296351
