Generations vod_100x10
0 3863.8392396187487
1 3851.403186883692
2 3800.6421516335577
3 3800.6421516335577
4 3800.6421516335577
5 3800.6421516335577
6 3800.6421516335577
7 3800.6421516335577
8 3800.6421516335577
9 3800.6421516335577
10 3800.6421516335577
11 3800.6421516335577
12 3800.6421516335577
13 3800.6421516335577
14 3800.6421516335577
15 3800.6421516335577
16 3800.6421516335577
17 3800.6421516335577
18 3800.6421516335577
19 3800.6421516335577
20 3800.6421516335577
21 3800.6421516335577
22 3800.6421516335577
23 3800.6421516335577
24 3800.6421516335577
25 3800.6421516335577
26 3800.6421516335577
27 3800.6421516335577
28 3800.6421516335577
29 3800.6421516335577
30 3800.6421516335577
31 3800.6421516335577
32 3800.6421516335577
33 3800.6421516335577
34 3800.6421516335577
35 3800.6421516335577
36 3800.6421516335577
37 3800.6421516335577
38 3800.6421516335577
39 3800.6421516335577
40 3800.6421516335577
41 3800.6421516335577
42 3800.6421516335577
43 3800.6421516335577
44 3800.6421516335577
45 3800.6421516335577
46 3800.6421516335577
47 3800.6421516335577
48 3800.6421516335577
49 3800.6421516335577
50 3800.6421516335577
51 3800.6421516335577
52 3800.6421516335577
53 3800.6421516335577
54 3800.6421516335577
55 3800.6421516335577
56 3800.6421516335577
57 3800.6421516335577
58 3800.6421516335577
59 3800.6421516335577
60 3800.6421516335577
61 3800.6421516335577
62 3800.6421516335577
63 3800.6421516335577
64 3800.6421516335577
65 3800.6421516335577
66 3800.6421516335577
67 3800.6421516335577
68 3800.6421516335577
69 3800.6421516335577
70 3800.6421516335577
71 3800.6421516335577
72 3800.6421516335577
73 3800.6421516335577
74 3800.6421516335577
75 3800.6421516335577
76 3800.6421516335577
77 3800.6421516335577
78 3800.6421516335577
79 3800.6421516335577
80 3800.6421516335577
81 3800.6421516335577
82 3800.6421516335577
83 3800.6421516335577
84 3800.6421516335577
85 3800.6421516335577
86 3800.6421516335577
87 3800.6421516335577
88 3800.6421516335577
89 3800.6421516335577
90 3800.6421516335577
91 3800.6421516335577
92 3800.6421516335577
93 3800.6421516335577
94 3800.6421516335577
95 3800.6421516335577
96 3800.6421516335577
97 3800.6421516335577
98 3800.6421516335577
99 3800.6421516335577
100 3800.6421516335577
101 3800.6421516335577
102 3800.6421516335577
103 3800.6421516335577
104 3800.6421516335577
105 3800.6421516335577
106 3800.6421516335577
107 3800.6421516335577
108 3800.6421516335577
109 3800.6421516335577
110 3800.6421516335577
111 3800.6421516335577
112 3800.6421516335577
113 3800.6421516335577
114 3800.6421516335577
115 3800.6421516335577
116 3800.6421516335577
117 3800.6421516335577
118 3800.6421516335577
119 3800.6421516335577
120 3800.6421516335577
121 3800.6421516335577
122 3800.6421516335577
123 3800.6421516335577
124 3800.6421516335577
125 3800.6421516335577
126 3800.6421516335577
127 3800.6421516335577
128 3800.6421516335577
129 3800.6421516335577
130 3800.6421516335577
131 3800.6421516335577
132 3800.6421516335577
133 3800.6421516335577
134 3800.6421516335577
135 3800.6421516335577
136 3800.6421516335577
137 3800.6421516335577
138 3800.6421516335577
139 3800.6421516335577
140 3800.6421516335577
141 3800.6421516335577
142 3800.6421516335577
143 3800.6421516335577
144 3800.6421516335577
145 3800.6421516335577
146 3800.6421516335577
147 3800.6421516335577
148 3800.6421516335577
149 3800.6421516335577
150 3800.6421516335577
151 3800.6421516335577
152 3800.6421516335577
153 3800.6421516335577
154 3800.6421516335577
155 3800.306694169163
156 3798.937208266349
157 3798.937208266349
158 3798.937208266349
159 3798.937208266349
160 3798.937208266349
161 3798.937208266349
162 3797.359364837021
163 3797.359364837021
164 3797.359364837021
165 3797.359364837021
166 3797.359364837021
167 3797.359364837021
168 3797.359364837021
169 3797.359364837021
170 3797.359364837021
171 3797.359364837021
172 3797.359364837021
173 3797.359364837021
174 3797.359364837021
175 3797.359364837021
176 3797.359364837021
177 3797.359364837021
178 3797.359364837021
179 3797.359364837021
180 3797.359364837021
181 3797.359364837021
182 3797.359364837021
183 3797.359364837021
184 3797.359364837021
185 3797.359364837021
186 3797.359364837021
187 3797.359364837021
188 3797.359364837021
189 3797.359364837021
190 3797.359364837021
191 3797.359364837021
192 3797.359364837021
