Generations vod_50x100
0 9593.0
1 9593.0
2 9098.0
3 8959.0
4 8959.0
5 8587.0
6 8587.0
7 8529.0
8 8265.0
9 8265.0
10 8186.0
11 8186.0
12 8097.0
13 8097.0
14 8014.0
15 8014.0
16 7935.0
17 7935.0
18 7935.0
19 7871.0
20 7871.0
21 7871.0
22 7871.0
23 7871.0
24 7871.0
25 7866.0
26 7866.0
27 7866.0
28 7866.0
29 7853.0
30 7853.0
31 7853.0
32 7844.0
33 7835.0
34 7835.0
35 7835.0
36 7835.0
37 7835.0
38 7835.0
39 7832.0
40 7832.0
41 7832.0
42 7831.0
43 7831.0
44 7831.0
45 7831.0
46 7831.0
47 7831.0
48 7822.0
49 7821.0
50 7821.0
51 7821.0
52 7821.0
53 7821.0
54 7821.0
55 7821.0
56 7821.0
57 7821.0
58 7821.0
59 7821.0
60 7821.0
61 7821.0
62 7821.0
63 7821.0
64 7821.0
65 7821.0
66 7821.0
67 7821.0
68 7820.0
69 7820.0
70 7820.0
71 7820.0
72 7820.0
73 7820.0
74 7820.0
75 7820.0
76 7820.0
77 7820.0
78 7820.0
79 7820.0
80 7820.0
81 7820.0
82 7820.0
83 7820.0
84 7820.0
85 7820.0
86 7820.0
87 7820.0
88 7820.0
89 7820.0
90 7820.0
91 7820.0
92 7820.0
93 7820.0
94 7820.0
95 7820.0
96 7820.0
97 7820.0
98 7820.0
99 7820.0
100 7820.0
101 7820.0
102 7820.0
103 7820.0
104 7820.0
105 7820.0
106 7820.0
107 7820.0
108 7820.0
109 7820.0
110 7820.0
111 7820.0
112 7820.0
113 7820.0
114 7820.0
115 7820.0
116 7820.0
117 7820.0
118 7820.0
119 7820.0
120 7820.0
121 7820.0
122 7820.0
123 7820.0
124 7820.0
125 7820.0
126 7820.0
127 7820.0
128 7820.0
129 7820.0
130 7820.0
131 7820.0
132 7820.0
133 7820.0
134 7820.0
135 7820.0
136 7820.0
137 7820.0
138 7820.0
139 7820.0
140 7820.0
141 7820.0
142 7820.0
143 7820.0
144 7820.0
145 7820.0
146 7820.0
147 7820.0
148 7820.0
149 7820.0
150 7820.0
151 7820.0
152 7820.0
153 7820.0
154 7820.0
155 7820.0
156 7820.0
157 7820.0
158 7820.0
159 7820.0
160 7820.0
161 7820.0
162 7820.0
163 7820.0
164 7820.0
165 7820.0
166 7820.0
167 7820.0
168 7820.0
169 7820.0
170 7820.0
171 7820.0
172 7820.0
173 7820.0
174 7820.0
175 7820.0
176 7820.0
177 7820.0
178 7820.0
179 7820.0
180 7820.0
181 7820.0
182 7820.0
183 7820.0
184 7820.0
185 7820.0
186 7820.0
187 7820.0
188 7820.0
189 7820.0
190 7820.0
191 7820.0
192 7820.0
193 7820.0
194 7820.0
195 7820.0
196 7820.0
197 7820.0
198 7820.0
199 7820.0
200 7820.0
201 7820.0
202 7820.0
203 7820.0
204 7820.0
205 7820.0
206 7820.0
207 7820.0
208 7820.0
209 7820.0
210 7820.0
211 7820.0
212 7820.0
213 7820.0
214 7820.0
215 7820.0
216 7820.0
217 7820.0
218 7820.0
219 7820.0
220 7820.0
221 7820.0
222 7820.0
223 7820.0
224 7820.0
225 7820.0
226 7820.0
227 7820.0
228 7820.0
229 7820.0
230 7820.0
231 7820.0
232 7820.0
233 7820.0
234 7820.0
235 7820.0
236 7820.0
237 7820.0
238 7820.0
239 7820.0
240 7820.0
241 7820.0
242 7820.0
243 7820.0
244 7820.0
245 7820.0
246 7820.0
247 7820.0
248 7820.0
249 7820.0
250 7820.0
251 7820.0
252 7820.0
253 7820.0
254 7820.0
255 7820.0
256 7820.0
257 7820.0
258 7820.0
259 7820.0
260 7820.0
261 7820.0
262 7820.0
263 7820.0
264 7820.0
265 7820.0
266 7820.0
267 7820.0
268 7820.0
269 7820.0
270 7820.0
271 7820.0
272 7820.0
273 7820.0
274 7820.0
275 7820.0
276 7820.0
277 7820.0
278 7820.0
279 7820.0
280 7820.0
281 7820.0
282 7820.0
283 7820.0
284 7820.0
285 7820.0
286 7820.0
287 7820.0
288 7820.0
289 7820.0
290 7820.0
291 7820.0
292 7820.0
293 7820.0
294 7820.0
295 7820.0
296 7820.0
297 7820.0
298 7820.0
299 7820.0
300 7820.0
301 7820.0
302 7820.0
303 7820.0
304 7820.0
305 7820.0
306 7820.0
307 7820.0
308 7820.0
309 7820.0
310 7820.0
311 7820.0
312 7820.0
313 7820.0
314 7820.0
315 7820.0
316 7820.0
317 7820.0
318 7820.0
319 7820.0
320 7820.0
321 7820.0
322 7820.0
323 7820.0
324 7820.0
325 7820.0
326 7820.0
327 7820.0
328 7820.0
329 7820.0
330 7820.0
331 7820.0
332 7820.0
333 7820.0
334 7820.0
335 7820.0
336 7820.0
337 7820.0
338 7820.0
339 7820.0
340 7820.0
341 7820.0
342 7820.0
343 7820.0
344 7820.0
345 7820.0
346 7820.0
347 7820.0
348 7820.0
349 7820.0
350 7820.0
351 7820.0
352 7820.0
353 7820.0
354 7820.0
355 7820.0
356 7820.0
357 7820.0
358 7820.0
359 7820.0
360 7820.0
361 7820.0
362 7820.0
363 7820.0
364 7820.0
365 7820.0
366 7820.0
367 7820.0
368 7820.0
369 7820.0
370 7820.0
371 7820.0
372 7820.0
373 7820.0
374 7820.0
375 7820.0
376 7820.0
377 7820.0
378 7820.0
379 7820.0
380 7820.0
381 7820.0
382 7820.0
383 7820.0
384 7820.0
385 7820.0
386 7820.0
387 7820.0
388 7820.0
389 7820.0
390 7820.0
391 7820.0
392 7820.0
393 7820.0
394 7820.0
395 7820.0
396 7820.0
397 7820.0
398 7820.0
399 7820.0
400 7820.0
401 7820.0
402 7820.0
403 7820.0
404 7820.0
405 7820.0
406 7820.0
407 7820.0
408 7820.0
409 7820.0
410 7820.0
411 7820.0
412 7820.0
413 7820.0
414 7820.0
415 7820.0
416 7820.0
417 7820.0
418 7820.0
419 7820.0
420 7820.0
421 7820.0
422 7820.0
423 7820.0
424 7820.0
425 7820.0
426 7820.0
427 7820.0
428 7820.0
429 7820.0
430 7820.0
431 7820.0
432 7820.0
433 7820.0
434 7820.0
435 7820.0
436 7820.0
437 7820.0
438 7820.0
439 7820.0
440 7820.0
441 7820.0
442 7820.0
443 7820.0
444 7820.0
445 7820.0
446 7820.0
447 7820.0
448 7820.0
449 7820.0
450 7820.0
451 7820.0
452 7820.0
453 7820.0
454 7820.0
455 7820.0
456 7820.0
457 7820.0
458 7820.0
459 7820.0
460 7820.0
461 7820.0
462 7820.0
463 7820.0
464 7820.0
465 7820.0
466 7820.0
467 7820.0
468 7820.0
469 7820.0
470 7820.0
471 7820.0
472 7820.0
473 7820.0
474 7820.0
475 7820.0
476 7820.0
477 7820.0
478 7820.0
479 7820.0
480 7820.0
481 7820.0
482 7820.0
483 7820.0
484 7820.0
485 7820.0
486 7820.0
487 7820.0
488 7820.0
489 7820.0
490 7820.0
491 7820.0
492 7820.0
493 7820.0
494 7820.0
495 7820.0
496 7820.0
497 7820.0
498 7820.0
499 7820.0
