Generations vod_100x20
0 8606.435179869794
1 8189.3841831597
2 8189.3841831597
3 8188.645085415339
4 8188.645085415339
5 8188.645085415339
6 8188.645085415339
7 8188.645085415339
8 8188.645085415339
9 8188.645085415339
10 8188.645085415339
11 8188.645085415339
12 8188.645085415339
13 8188.645085415339
14 8188.645085415339
15 8188.645085415339
16 8188.645085415339
17 8188.645085415339
18 8188.645085415339
19 8188.645085415339
20 8188.645085415339
21 8188.645085415339
22 8188.645085415339
23 8188.645085415339
24 8188.645085415339
25 8188.645085415339
26 8188.645085415339
27 8188.645085415339
28 8188.645085415339
29 8188.645085415339
30 8188.645085415339
31 8188.645085415339
32 8188.645085415339
33 8188.645085415339
34 8188.645085415339
35 8188.645085415339
36 8188.645085415339
37 8188.645085415339
38 8186.787439835112
39 8186.787439835112
40 8186.787439835112
41 8186.787439835112
42 8186.787439835112
43 8186.787439835112
44 8186.787439835112
45 8186.787439835112
46 8186.787439835112
47 8186.787439835112
48 8186.787439835112
49 8186.787439835112
50 8186.787439835112
51 8186.787439835112
52 8186.787439835112
53 8186.787439835112
54 8186.787439835112
55 8186.787439835112
56 8186.787439835112
57 8186.787439835112
58 8186.787439835112
59 8186.787439835112
60 8186.787439835112
61 8186.787439835112
62 8186.787439835112
63 8186.787439835112
64 8186.787439835112
65 8186.787439835112
66 8186.787439835112
67 8186.787439835112
68 8186.787439835112
69 8186.787439835112
70 8186.787439835112
71 8186.787439835112
72 8186.787439835112
73 8186.787439835112
74 8186.787439835112
75 8186.787439835112
76 8186.787439835112
77 8186.787439835112
78 8186.787439835112
79 8186.787439835112
80 8186.787439835112
81 8186.787439835112
82 8186.787439835112
83 8186.787439835112
84 8186.787439835112
85 8186.787439835112
86 8186.787439835112
87 8186.787439835112
88 8186.787439835112
89 8186.787439835112
90 8186.787439835112
91 8186.787439835112
92 8186.787439835112
93 8186.787439835112
94 8186.787439835112
95 8186.787439835112
96 8186.787439835112
97 8186.787439835112
98 8186.787439835112
99 8186.787439835112
100 8186.787439835112
101 8186.787439835112
102 8186.787439835112
103 8186.787439835112
104 8186.787439835112
105 8186.787439835112
106 8186.787439835112
107 8186.787439835112
108 8186.787439835112
109 8186.787439835112
110 8186.787439835112
111 8186.787439835112
112 8186.787439835112
113 8186.787439835112
114 8186.787439835112
115 8182.967738489273
116 8182.967738489273
117 8182.967738489273
118 8182.967738489273
119 8182.967738489273
120 8182.967738489273
121 8182.967738489273
122 8182.967738489273
123 8182.967738489273
124 8182.967738489273
125 8182.967738489273
126 8182.967738489273
127 8182.967738489273
128 8182.967738489273
129 8182.967738489273
130 8182.967738489273
131 8182.967738489273
132 8182.967738489273
133 8182.967738489273
134 8182.967738489273
135 8182.967738489273
136 8182.967738489273
137 8182.967738489273
138 8182.967738489273
139 8182.967738489273
140 8182.967738489273
141 8182.967738489273
142 8182.967738489273
143 8182.967738489273
144 8182.967738489273
145 8182.967738489273
146 8182.967738489273
147 8182.967738489273
148 8182.967738489273
149 8182.967738489273
150 8182.967738489273
151 8182.967738489273
152 8182.967738489273
153 8182.967738489273
154 8182.967738489273
155 8182.967738489273
156 8182.967738489273
157 8182.967738489273
158 8182.967738489273
159 8182.967738489273
160 8182.967738489273
161 8182.967738489273
162 8182.967738489273
163 8182.967738489273
164 8182.967738489273
165 8182.967738489273
166 8182.967738489273
167 8182.967738489273
168 8182.967738489273
169 8182.967738489273
170 8182.967738489273
171 8182.967738489273
172 8182.967738489273
173 8182.967738489273
174 8182.967738489273
175 8182.967738489273
176 8182.967738489273
177 8182.967738489273
178 8182.967738489273
179 8182.967738489273
180 8182.967738489273
181 8182.967738489273
182 8182.967738489273
183 8182.967738489273
184 8182.967738489273
185 8182.967738489273
186 8182.967738489273
187 8182.967738489273
188 8182.967738489273
189 8182.967738489273
190 8182.967738489273
191 8182.967738489273
192 8182.967738489273
193 8182.967738489273
194 8182.967738489273
195 8182.967738489273
196 8182.967738489273
197 8182.967738489273
198 8182.967738489273
199 8182.967738489273
200 8182.967738489273
201 8182.967738489273
202 8182.967738489273
203 8182.967738489273
204 8182.967738489273
205 8182.967738489273
206 8182.967738489273
207 8182.967738489273
208 8182.967738489273
