150 150
NETWORK_TREE :
1 0 5.0 
2 0 6.0 
20 0 7.0 
21 20 2.0 
104 0 5.0 
105 104 2.0 
3 2 3.0 
64 20 1.0 
141 0 2.0 
22 21 9.0 
61 21 10.0 
65 64 4.0 
23 22 9.0 
24 23 10.0 
12 2 4.0 
66 65 9.0 
25 24 7.0 
4 3 1.0 
146 0 5.0 
87 20 1.0 
142 141 10.0 
67 66 4.0 
107 104 6.0 
95 20 4.0 
5 4 7.0 
36 24 1.0 
42 23 9.0 
108 107 2.0 
79 65 3.0 
88 87 7.0 
26 25 10.0 
54 22 3.0 
126 104 1.0 
136 104 1.0 
127 126 5.0 
134 126 9.0 
96 20 6.0 
9 3 7.0 
37 36 2.0 
112 107 10.0 
17 2 10.0 
106 105 3.0 
39 36 10.0 
41 24 5.0 
80 79 2.0 
30 25 10.0 
145 141 2.0 
43 42 6.0 
122 107 9.0 
109 108 7.0 
89 87 4.0 
68 67 9.0 
13 12 2.0 
149 0 5.0 
14 13 4.0 
113 112 3.0 
31 30 8.0 
32 31 9.0 
128 127 1.0 
137 136 7.0 
35 30 10.0 
18 2 9.0 
90 89 9.0 
40 36 7.0 
69 68 1.0 
123 122 2.0 
27 26 3.0 
7 4 10.0 
70 69 2.0 
6 5 7.0 
81 80 4.0 
55 22 3.0 
83 80 9.0 
84 83 5.0 
143 142 7.0 
56 55 8.0 
76 66 7.0 
114 112 1.0 
124 107 3.0 
46 42 10.0 
44 43 5.0 
93 87 3.0 
82 81 4.0 
129 128 10.0 
78 66 9.0 
97 96 4.0 
33 31 1.0 
57 56 5.0 
59 55 6.0 
110 109 10.0 
10 9 1.0 
98 96 5.0 
72 68 8.0 
48 42 7.0 
138 136 10.0 
45 43 7.0 
147 146 6.0 
49 23 2.0 
130 129 10.0 
28 27 9.0 
115 114 5.0 
60 22 3.0 
50 49 7.0 
11 10 5.0 
99 98 4.0 
119 112 7.0 
73 68 2.0 
148 147 2.0 
8 7 5.0 
85 65 3.0 
74 73 7.0 
140 104 8.0 
86 85 1.0 
94 93 9.0 
100 99 9.0 
15 12 6.0 
120 119 9.0 
117 114 10.0 
63 21 5.0 
144 142 6.0 
131 127 9.0 
53 23 2.0 
34 33 8.0 
132 127 1.0 
62 61 6.0 
111 109 6.0 
116 115 6.0 
51 50 2.0 
29 27 1.0 
101 100 3.0 
125 124 3.0 
58 56 1.0 
52 51 9.0 
47 46 10.0 
71 70 1.0 
91 90 1.0 
102 98 1.0 
38 37 5.0 
103 102 7.0 
135 126 6.0 
118 117 2.0 
19 2 5.0 
75 67 4.0 
92 89 10.0 
16 12 2.0 
139 136 8.0 
133 127 8.0 
77 76 10.0 
121 120 5.0 
NODE_PROGRAM :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
108 131 136  
147 1 3 5 8 10 12 14 15 16 17 18 22 23 27 31 32 35 36 38 39 43 47 49 50 53 54 55 58 62 63 75 76 78 80 81 83 85 87 89 92 93 94 95 96 98 99 100 101 103 105 106 111 112 113 117 122 123 124 127 137 140 143 147 149  
118 2 4 12 13 16 20 24 28 30 33 41 42 43 44 48 49 50 51 58 61 64 65 67 69 74 75 76 81 87 91 92 97 98 99 102 103 109 111 113 114 117 118 119 120 121 131 132 142 144 149  
30 10 14 16 34 36 42 43 46 49 50 53 57 58 60 74 76 77 80 84 94 113 115 118 119 128 130 131 134 138 150  
137 1 2 5 6 7 8 9 11 13 14 16 19 20 21 22 23 26 27 28 29 32 35 36 39 40 41 44 48 49 50 53 54 55 56 57 59 60 61 62 63 69 72 73 74 79 80 81 83 92 94 97 98 99 100 101 102 107 110 114 115 117 122 123 127 129 134 136 138 139 141 143 147 149 150  
135 1 2 3 5 8 9 10 11 12 23 27 28 33 38 40 41 43 44 49 52 53 55 61 62 65 67 68 70 72 73 74 75 76 77 78 79 80 82 84 86 90 91 92 94 95 100 103 104 105 110 114 117 118 123 128 129 131 135 136 140 142 145 147 148  
47 2 11 15 32 45 64 72 74 107 110 134 136 138 143 149 150  
148 8 22 104 112 119  
37 4 6 7 13 14 15 17 18 25 28 30 32 33 39 42 43 44 46 47 48 49 51 54 57 58 62 66 68 69 72 74 76 77 82 84 92 93 95 96 97 98 101 104 112 113 114 120 122 125 129 130 133 138 147 149  
24 4 20 25 32 58 106  
1 3 10 13 15 16 19 22 23 26 27 37 42 45 46 49 50 54 55 59 60 61 63 68 69 70 71 73 74 78 79 80 82 84 87 88 93 95 96 98 99 103 106 108 109 110 111 112 117 119 120 123 128 131 134 142  
128 1 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 36 38 39 40 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150  
145 1 3 4 7 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 47 49 50 51 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 118 119 120 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149  
112 4 6 8 10 21 23 24 25 26 29 30 32 34 36 38 41 42 45 48 49 57 59 61 63 65 66 72 74 77 78 79 81 83 84 87 89 91 94 96 100 102 105 109 110 112 113 114 115 116 117 119 121 123 127 128 129 132 133 135 136 137 142 143 146 147 148 150  
106 1 3 5 6 8 9 10 11 12 14 15 17 20 21 22 23 24 26 28 30 31 32 34 35 37 39 41 45 47 51 52 54 55 59 60 62 63 65 68 69 72 73 75 76 79 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 100 101 103 107 108 109 116 118 120 123 127 129 132 133 134 139 141 142 144 145 147 148 149  
9 4 5 9 10 12 17 21 22 23 24 28 30 31 32 41 45 48 51 52 53 64 72 73 74 75 76 78 81 82 90 92 96 100 103 105 110 111 112 114 115 116 117 121 126 128 129 136 137 140 143 145 148 150  
146 2 7 8 9 10 13 14 15 16 18 19 22 23 24 25 28 29 31 32 34 35 36 38 39 40 41 42 43 46 47 48 49 52 53 55 57 59 60 61 62 65 66 69 70 71 74 79 80 83 84 85 86 88 89 90 95 97 98 99 101 102 103 106 109 110 111 112 114 115 117 118 119 120 121 122 124 125 126 127 130 131 134 136 137 138 139 141 143 144 146 148 149 150  
123 2 3 5 6 8 9 10 11 12 15 17 18 19 21 22 26 27 28 30 31 33 34 35 36 39 40 41 45 47 49 50 51 52 53 55 56 57 60 61 62 66 67 69 72 74 75 77 78 79 80 81 82 83 84 85 86 88 89 93 94 97 99 100 101 102 105 106 107 108 109 111 113 116 117 119 120 121 124 125 126 129 130 131 132 133 134 135 136 138 139 140 144 146 148  
130 6 7 9 18 19 21 22 24 25 30 32 33 34 36 37 42 44 45 46 47 49 56 60 64 67 68 75 76 82 88 95 97 98 102 115 116 118 130 132 137 142 149 150  
102 70 150  
25 3 4 6 7 8 11 14 16 20 23 25 28 31 33 43 45 46 49 52 56 61 65 67 68 69 72 77 78 80 81 87 90 95 96 98 105 106 109 110 111 114 116 117 120 121 122 129 130 135 136 139 140 141 145 146 147 149  
