150 200
NETWORK_TREE :
1 0 4.0 
3 0 4.0 
4 3 4.0 
75 0 7.0 
5 4 1.0 
76 0 6.0 
32 4 5.0 
102 0 7.0 
77 76 2.0 
49 3 1.0 
6 5 9.0 
33 32 2.0 
103 102 8.0 
50 49 3.0 
56 49 3.0 
8 5 7.0 
130 0 2.0 
57 56 9.0 
45 4 10.0 
78 77 4.0 
34 33 2.0 
9 8 2.0 
105 102 6.0 
37 33 5.0 
79 78 2.0 
101 76 2.0 
60 49 5.0 
16 5 2.0 
106 105 10.0 
138 0 4.0 
80 78 8.0 
139 0 9.0 
107 106 7.0 
61 60 7.0 
119 102 9.0 
131 130 7.0 
140 139 2.0 
132 131 6.0 
120 119 6.0 
104 103 1.0 
51 50 3.0 
147 139 6.0 
38 37 5.0 
125 119 6.0 
149 139 6.0 
91 78 9.0 
7 6 8.0 
63 60 2.0 
108 107 9.0 
13 8 9.0 
113 105 4.0 
17 16 3.0 
18 17 7.0 
110 106 6.0 
114 113 9.0 
64 63 9.0 
121 120 4.0 
134 131 9.0 
135 134 8.0 
10 9 3.0 
71 49 5.0 
19 18 7.0 
65 63 8.0 
42 33 4.0 
72 3 2.0 
99 77 7.0 
92 91 9.0 
55 50 2.0 
124 120 4.0 
39 38 2.0 
20 18 1.0 
46 4 9.0 
122 121 7.0 
66 63 5.0 
31 5 5.0 
67 63 10.0 
21 20 9.0 
81 80 6.0 
136 135 3.0 
14 8 8.0 
73 72 8.0 
52 51 4.0 
22 20 9.0 
82 81 8.0 
95 78 6.0 
141 140 5.0 
27 17 10.0 
35 34 5.0 
96 78 10.0 
62 61 9.0 
83 82 6.0 
85 81 4.0 
23 18 9.0 
36 35 8.0 
100 77 10.0 
88 81 5.0 
90 81 3.0 
86 85 5.0 
24 18 7.0 
142 141 3.0 
43 42 4.0 
93 92 10.0 
53 52 8.0 
97 96 3.0 
148 147 2.0 
11 9 7.0 
12 11 4.0 
143 140 1.0 
116 105 1.0 
70 63 8.0 
126 119 7.0 
133 132 2.0 
87 85 10.0 
2 1 5.0 
111 110 2.0 
145 140 10.0 
74 72 8.0 
89 88 3.0 
26 18 5.0 
117 105 3.0 
94 93 2.0 
127 126 6.0 
123 122 4.0 
98 97 8.0 
28 27 5.0 
109 107 9.0 
15 14 7.0 
25 24 3.0 
58 57 1.0 
44 32 9.0 
47 46 7.0 
29 27 2.0 
54 53 2.0 
118 117 8.0 
112 111 4.0 
84 83 5.0 
68 67 8.0 
115 113 10.0 
59 57 8.0 
129 102 10.0 
48 47 9.0 
40 39 5.0 
146 145 8.0 
69 67 10.0 
41 40 10.0 
30 17 7.0 
128 126 4.0 
144 143 4.0 
137 134 2.0 
NODE_PROGRAM :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200  
138 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 22 23 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 124 125 127 128 129 133 134 135 137 138 139 140 141 142 143 144 145 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 183 184 186 187 188 189 190 191 192 193 195 196 197 198 199 200  
25 1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 26 27 29 30 31 32 33 34 35 37 38 39 44 45 46 48 49 50 54 55 56 57 58 59 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 88 90 92 93 94 95 96 98 99 100 104 106 109 110 112 113 115 116 117 119 124 125 126 127 129 130 132 135 136 141 142 143 144 146 147 148 149 151 152 153 154 157 159 160 162 163 166 167 168 169 171 172 173 174 175 178 179 180 181 182 184 185 189 190 191 193 194 195 196 197 198  
