150 100
NETWORK_TREE :
80 0 2
129 0 8
144 0 1
68 129 6
24 68 6
96 24 10
118 96 6
35 118 8
65 68 9
85 68 8
44 0 8
126 80 5
90 118 1
82 85 8
100 126 3
83 35 7
111 126 5
109 68 2
79 96 1
40 111 2
32 80 7
145 85 4
66 82 7
97 144 10
19 40 9
149 65 8
76 79 2
47 82 1
98 65 1
77 98 2
147 126 4
25 126 6
53 147 7
93 85 6
30 0 1
102 90 7
45 93 5
1 68 3
54 85 10
148 76 5
135 85 2
60 90 6
121 118 10
91 85 7
120 68 8
64 100 8
101 44 9
61 82 8
57 147 5
73 47 10
38 54 9
132 79 1
63 148 1
107 135 1
22 1 9
122 66 7
8 109 4
46 79 6
18 40 7
50 101 8
115 35 2
71 107 6
123 57 2
39 111 8
58 121 6
106 24 7
33 93 8
28 53 6
4 98 2
86 123 5
9 122 2
49 32 10
55 115 4
13 97 4
110 90 1
128 121 2
75 126 8
146 38 6
89 101 10
137 63 2
138 122 4
74 135 1
51 9 10
69 83 9
127 120 9
78 98 9
56 39 3
116 44 10
104 39 9
42 75 5
15 60 10
108 60 10
112 97 1
20 44 8
142 121 6
103 74 6
2 18 1
133 89 9
134 89 9
5 55 7
131 118 9
87 33 2
6 133 8
143 96 1
23 145 10
141 149 6
34 4 8
16 100 4
48 78 9
52 51 5
7 129 9
3 107 10
31 143 7
17 31 7
41 6 9
95 54 10
29 106 3
26 45 7
62 90 8
36 144 7
21 26 1
27 55 5
117 47 10
70 18 9
113 79 10
43 32 6
114 116 8
130 96 7
67 100 8
11 112 4
81 131 9
125 87 4
140 137 4
14 34 1
105 60 1
84 83 9
124 141 1
119 13 4
72 38 2
12 76 7
94 138 4
88 78 9
37 74 4
99 128 9
92 28 9
59 56 6
139 2 6
10 0 2
136 86 1
NODE_PROGRAM :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
1 2 68 73 12 14 16 80 17 18 83 19 22 23 24 90 91 28 92 29 31 32 33 34 36 100 38 41 42 46 48 49 50 52 53 58
