150 200
NETWORK_TREE :
82 0 4
50 0 4
13 50 4
53 0 7
115 13 1
47 0 6
22 13 5
28 0 7
143 47 2
119 50 1
33 115 9
133 22 2
146 28 8
54 119 3
130 119 3
113 115 7
121 0 2
6 130 9
147 13 10
98 143 4
139 133 2
11 113 2
125 28 6
94 133 5
15 98 2
49 47 2
40 119 5
61 115 2
91 125 10
1 0 4
66 98 8
92 0 9
26 91 7
62 40 7
124 28 9
12 121 7
131 92 2
108 12 6
25 124 6
23 146 1
60 54 3
10 92 6
45 94 5
122 124 6
7 92 6
35 98 9
117 33 8
100 40 2
67 26 9
109 113 9
87 125 4
72 61 3
88 72 7
73 91 6
30 87 9
134 100 9
41 25 4
81 12 9
114 81 8
70 11 3
107 119 5
83 88 7
38 100 8
24 133 4
31 50 2
111 143 7
14 35 9
80 54 2
48 25 4
118 45 2
58 88 1
104 13 9
39 41 7
142 100 5
74 115 5
102 100 10
4 58 9
110 66 6
27 114 3
85 113 8
52 31 8
103 60 4
129 58 9
43 110 8
123 98 6
79 131 5
19 72 10
96 139 5
97 98 10
101 62 9
90 43 6
135 110 4
126 88 9
137 96 8
140 143 10
59 110 5
29 110 3
84 135 5
36 88 7
56 79 3
3 24 4
71 14 10
148 103 8
17 97 3
16 10 2
93 11 7
145 93 4
44 131 1
120 125 1
75 100 8
34 124 7
9 108 2
8 135 10
69 82 5
68 73 2
63 131 10
20 31 8
77 59 3
136 88 5
21 125 3
138 71 2
112 34 6
64 39 4
106 17 8
149 19 5
89 26 9
128 85 7
2 36 3
55 6 1
18 22 9
132 104 7
105 19 2
127 148 2
57 21 8
116 68 4
144 90 5
141 102 8
95 87 10
37 6 8
99 28 10
78 132 9
51 118 5
32 63 8
5 102 10
42 51 10
65 72 7
76 34 4
46 44 4
86 81 2
NODE_PROGRAM :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 22 23 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 124 125 127 128 129 133 134 135 137 138 139 140 141 142 143 144 145 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 183 184 186 187 188 189 190 191 192 193 195 196 197 198 199 200
2 1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 26 27 29 30 31 32 33 34 35 37 38 39 44 45 46 48 49 50 54 55 56 57 58 59 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 88 90 92 93 94 95 96 98 99 100 104 106 109 110 112 113 115 116 117 119 124 125 126 127 129 130 132 135 136 141 142 143 144 146 147 148 149 151 152 153 154 157 159 160 162 163 166 167 168 169 171 172 173 174 175 178 179 180 181 182 184 185 189 190 191 193 194 195 196 197 198
