150 150
NETWORK_TREE :
11 0 5
144 0 6
88 0 7
133 88 2
148 0 5
98 148 2
127 144 3
135 88 1
124 0 2
109 133 9
105 133 10
41 135 4
147 109 9
10 147 10
36 144 4
110 41 9
21 10 7
84 127 1
17 0 5
141 88 1
52 124 10
80 110 4
32 148 6
81 88 4
92 84 7
93 10 1
117 147 9
1 32 2
139 41 3
54 141 7
89 21 10
103 109 3
78 148 1
132 148 1
31 78 5
60 78 9
22 88 6
16 127 7
9 93 2
14 32 10
27 144 10
15 98 3
53 93 10
130 10 5
125 139 2
4 21 10
13 124 2
76 117 6
108 32 9
128 1 7
115 141 4
94 80 9
38 36 2
33 0 5
82 38 4
64 14 3
90 4 8
75 90 9
12 31 1
5 132 7
39 4 10
122 144 9
50 115 9
74 93 7
106 94 1
18 108 2
121 89 3
55 84 10
68 106 2
65 92 7
40 125 4
96 109 3
26 125 9
47 26 5
57 52 7
126 96 8
34 110 7
59 14 1
79 32 3
100 117 10
69 76 5
112 141 3
129 40 4
123 12 10
70 110 9
113 22 4
73 90 1
71 126 5
42 96 6
119 128 10
120 16 1
46 22 5
142 94 8
91 117 7
99 132 10
131 76 7
2 17 6
37 147 2
19 123 10
49 121 9
58 59 5
145 109 3
28 37 7
104 120 5
136 46 4
146 14 7
45 94 2
8 2 2
87 55 5
72 41 3
85 45 7
101 148 8
35 72 1
116 112 9
95 136 9
67 36 6
30 146 9
86 59 10
44 133 5
107 52 6
56 31 9
63 147 2
62 73 8
25 31 1
140 105 6
97 128 6
77 58 6
43 28 2
134 121 1
48 95 3
149 79 3
51 126 1
143 43 9
7 100 10
29 68 1
24 50 1
20 46 1
137 9 5
23 20 7
6 78 6
3 86 2
114 144 5
138 80 4
83 115 10
102 36 2
66 132 8
61 31 8
111 34 10
118 30 5
NODE_PROGRAM :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
1 131 136
2 1 3 5 8 137 10 12 140 14 15 143 16 17 18 147 149 22 23 27 31 32 35 36 38 39 43 47 49 50 53 54 55 58 62 63 75 76 78 80 81 83 85 87 89 92 93 94 95 96 98 99 100 101 103 105 106 111 112 113 117 122 123 124 127
3 2 131 132 4 12 13 142 16 144 20 149 24 28 30 33 41 42 43 44 48 49 50 51 58 61 64 65 67 69 74 75 76 81 87 91 92 97 98 99 102 103 109 111 113 114 117 118 119 120 121
4 128 130 131 134 138 10 74 76 77 14 80 16 84 150 94 34 36 42 43 46 49 113 50 115 53 118 119 57 58 60
